,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
7319,Chinghsing,Hebei,China,38.032,114.134,2026-07-13 15:30,34.1,93.4,1,12.5,20.2,42,NE,1000.0,29.53,0.0,0.0,53,25,36.6,97.9,35.7,96.3,39.7,103.5,20.5,68.8,10.0,6.0,4.1,14.4,23.2,0,3,0,0,446.0,9.1,169.0,6.1,32.4,73.6,2,3
7320,Tongyi,Ningxia,China,38.633,106.483,2026-07-13 15:45,34.1,93.4,1,10.3,16.6,122,ESE,998.0,29.48,0.0,0.0,17,29,26.9,80.4,34.1,93.4,32.1,89.8,5.7,42.2,10.0,6.0,8.4,11.8,19.0,0,2,0,0,146.0,6.3,124.0,4.7,23.9,114.8,2,2
7321,Linchow,Ningxia,China,38.098,106.329,2026-07-13 15:30,34.2,93.5,1,10.3,16.6,128,SE,998.0,29.47,0.0,0.0,16,52,26.9,80.4,34.2,93.5,32.2,89.9,4.5,40.1,10.0,6.0,8.6,11.8,19.0,0,3,0,0,116.0,1.0,121.0,1.0,13.9,65.0,1,2
7322,Shuangmiaozi,Ningxia,China,38.2,106.583,2026-07-13 15:30,34.1,93.4,1,10.3,16.6,122,ESE,998.0,29.48,0.0,0.0,17,29,26.9,80.4,34.1,93.4,32.1,89.8,5.7,42.2,10.0,6.0,8.4,11.8,19.0,0,2,0,0,146.0,6.3,124.0,4.7,23.9,114.8,2,2
7323,Wangyuanchiao,Ningxia,China,38.4,106.267,2026-07-13 15:45,34.1,93.4,1,10.3,16.6,122,ESE,998.0,29.48,0.0,0.0,17,29,26.9,80.4,34.1,93.4,32.1,89.8,5.7,42.2,10.0,6.0,8.4,11.8,19.0,0,2,0,0,146.0,6.3,124.0,4.7,23.9,114.8,2,2
7324,Huangyangtan,Ningxia,China,38.25,105.983,2026-07-13 15:30,34.0,93.2,1,9.8,15.8,119,ESE,998.0,29.48,0.0,0.0,17,26,26.9,80.4,34.0,93.2,32.0,89.6,5.6,42.0,10.0,6.0,8.4,11.3,18.2,0,2,0,0,177.0,6.3,124.0,4.7,23.9,114.8,2,2
7325,Lijunpu,Ningxia,China,38.183,106.133,2026-07-13 15:30,34.2,93.5,1,10.3,16.6,128,SE,998.0,29.47,0.0,0.0,16,52,26.9,80.4,34.2,93.5,32.2,89.9,4.5,40.1,10.0,6.0,8.6,11.8,19.0,0,3,0,0,116.0,1.0,121.0,1.0,13.9,65.0,1,2
7326,Chaohu Nongchang,Ningxia,China,38.933,106.367,2026-07-13 15:45,33.1,91.6,1,13.2,21.2,149,SSE,1000.0,29.52,0.0,0.0,18,5,25.0,77.0,33.1,91.6,31.0,87.8,5.8,42.5,7.0,4.0,8.2,15.2,24.4,0,1,0,0,119.0,0.9,125.0,1.3,32.9,221.7,2,3
7327,Liangchengchen,Shandong,China,35.579,119.567,2026-07-13 15:30,25.0,77.0,1,14.8,23.8,111,ESE,996.0,29.41,0.29,0.01,96,100,16.5,61.7,25.0,77.0,28.4,83.0,24.4,76.0,10.0,6.0,0.6,22.7,36.5,0,54,0,0,185.0,6.4,127.0,4.2,13.4,16.8,1,2
7328,Chentuan,Shandong,China,35.501,119.245,2026-07-13 15:30,25.0,77.0,1,14.8,23.8,111,ESE,996.0,29.41,0.29,0.01,96,100,16.5,61.7,25.0,77.0,28.4,83.0,24.4,76.0,10.0,6.0,0.6,22.7,36.5,0,54,0,0,185.0,6.4,127.0,4.2,13.4,16.8,1,2
7329,Shunzhai,Guizhou,China,26.199,108.7,2026-07-13 15:30,36.6,97.9,1,2.7,4.3,99,E,1000.0,29.52,0.01,0.0,43,77,41.5,106.7,36.6,97.8,42.3,108.1,22.0,71.6,10.0,6.0,8.3,3.1,5.0,0,7,0,0,152.0,0.5,116.0,1.3,9.8,10.2,1,1
7330,Guading,Guizhou,China,26.567,108.083,2026-07-13 15:30,33.6,92.5,1,6.3,10.1,232,SW,1000.0,29.54,0.0,0.0,46,13,36.5,97.7,33.6,92.5,37.1,98.8,20.5,69.0,10.0,6.0,8.8,7.2,11.6,0,2,0,0,154.0,0.7,124.0,2.3,10.2,10.7,1,1
7331,Jinchengjiang,Guangxi,China,24.7,108.033,2026-07-13 15:30,34.7,94.4,1,3.1,5.0,136,SE,1000.0,29.54,0.0,0.0,54,28,41.3,106.3,34.7,94.4,41.7,107.1,23.9,75.0,10.0,6.0,8.5,3.6,5.8,0,4,0,0,142.0,1.0,139.0,1.4,9.8,10.2,1,1
7332,Tsungchiangkou,Guangxi,China,21.683,109.133,2026-07-13 15:30,30.5,86.9,1,6.7,10.8,199,SSW,1001.0,29.55,0.01,0.0,70,75,36.4,97.5,30.5,86.9,36.2,97.2,24.5,76.1,10.0,6.0,7.6,8.7,14.0,0,14,0,0,142.0,1.5,108.0,2.2,10.3,13.8,1,1
7333,Donggang,Yunnan,China,22.467,99.8,2026-07-13 15:45,24.7,76.5,1,2.2,3.6,177,S,1001.0,29.57,1.25,0.05,83,74,20.2,68.4,24.7,76.5,26.9,80.4,21.6,70.8,10.0,6.0,7.9,2.8,4.5,0,63,0,0,130.0,0.3,65.0,0.3,3.7,4.3,1,1
7334,Yingpan,Yunnan,China,22.467,100.233,2026-07-13 15:30,28.4,83.0,1,2.2,3.6,201,SSW,1001.0,29.56,0.48,0.02,64,81,30.5,86.9,28.4,83.0,30.8,87.4,20.9,69.7,9.0,5.0,7.3,6.7,10.8,0,38,0,0,128.0,0.4,74.0,0.4,2.2,2.4,1,1
7335,Fuyong,Yunnan,China,22.883,99.8,2026-07-13 15:30,28.4,83.0,1,2.2,3.6,201,SSW,1001.0,29.56,0.48,0.02,64,81,30.5,86.9,28.4,83.0,30.8,87.4,20.9,69.7,9.0,5.0,7.3,6.7,10.8,0,38,0,0,128.0,0.4,74.0,0.4,2.2,2.4,1,1
7336,Talam,Shan State,Myanmar,22.05,99.9667,2026-07-13 14:15,24.7,76.5,1,2.2,3.6,177,S,1001.0,29.57,1.25,0.05,83,74,20.2,68.4,24.7,76.5,26.9,80.4,21.6,70.8,10.0,6.0,7.9,2.8,4.5,0,63,0,0,130.0,0.3,65.0,0.3,3.7,4.3,1,1
7337,Hsuehlin,Yunnan,China,23.05,99.55,2026-07-13 15:45,26.8,80.3,1,2.2,3.6,344,NNW,1001.0,29.57,0.91,0.04,72,74,28.2,82.8,26.8,80.3,29.2,84.5,21.4,70.6,10.0,6.0,7.9,6.7,10.8,0,52,0,0,131.0,0.3,73.0,0.4,2.6,3.0,1,1
7338,Nanxianjie,Yunnan,China,22.733,99.967,2026-07-13 15:30,28.4,83.0,1,2.2,3.6,201,SSW,1001.0,29.56,0.48,0.02,64,81,30.5,86.9,28.4,83.0,30.8,87.4,20.9,69.7,9.0,5.0,7.3,6.7,10.8,0,38,0,0,128.0,0.4,74.0,0.4,2.2,2.4,1,1
7339,Wan Pangmaihako,Shan State,Myanmar,22.067,99.65,2026-07-13 14:15,24.7,76.5,1,2.2,3.6,177,S,1001.0,29.57,1.25,0.05,83,74,20.2,68.4,24.7,76.5,26.9,80.4,21.6,70.8,10.0,6.0,7.9,2.8,4.5,0,63,0,0,130.0,0.3,65.0,0.3,3.7,4.3,1,1
7340,Yakoujie,Yunnan,China,22.6,100.333,2026-07-13 15:30,28.4,83.0,1,2.2,3.6,201,SSW,1001.0,29.56,0.48,0.02,64,81,30.5,86.9,28.4,83.0,30.8,87.4,20.9,69.7,9.0,5.0,7.3,6.7,10.8,0,38,0,0,128.0,0.4,74.0,0.4,2.2,2.4,1,1
7341,Lantsanglahutsutzuchihchu,Yunnan,China,22.7,99.8,2026-07-13 15:30,28.4,83.0,1,2.2,3.6,201,SSW,1001.0,29.56,0.48,0.02,64,81,30.5,86.9,28.4,83.0,30.8,87.4,20.9,69.7,9.0,5.0,7.3,6.7,10.8,0,38,0,0,128.0,0.4,74.0,0.4,2.2,2.4,1,1
7342,Luhsihsien,Yunnan,China,24.45,98.6,2026-07-13 15:30,30.0,86.1,1,3.1,5.0,244,WSW,1001.0,29.55,0.31,0.01,59,70,32.8,91.0,30.0,86.1,33.0,91.5,21.2,70.2,9.0,5.0,4.4,4.0,6.4,0,36,0,0,147.0,0.5,78.0,0.5,1.7,1.7,1,1
7343,Luhsihsien,Yunnan,China,24.45,98.6,2026-07-13 15:30,30.0,86.1,1,3.1,5.0,244,WSW,1001.0,29.55,0.31,0.01,59,70,32.8,91.0,30.0,86.1,33.0,91.5,21.2,70.2,9.0,5.0,4.4,4.0,6.4,0,36,0,0,147.0,0.5,78.0,0.5,1.7,1.7,1,1
7344,Nongzhangjie,Yunnan,China,24.583,97.867,2026-07-13 15:30,30.5,86.9,1,3.8,6.1,258,WSW,1001.0,29.55,0.16,0.01,57,75,33.2,91.8,30.5,86.9,33.5,92.3,21.0,69.9,9.0,5.0,6.7,4.4,7.1,0,19,0,0,147.0,0.6,69.0,0.4,1.5,1.5,1,1
7345,Nongzhangjie,Yunnan,China,24.583,97.867,2026-07-13 15:30,30.5,86.9,1,3.8,6.1,258,WSW,1001.0,29.55,0.16,0.01,57,75,33.2,91.8,30.5,86.9,33.5,92.3,21.0,69.9,9.0,5.0,6.7,4.4,7.1,0,19,0,0,147.0,0.6,69.0,0.4,1.5,1.5,1,1
7346,Momein,Yunnan,China,25.033,98.467,2026-07-13 15:30,23.4,74.0,1,2.9,4.7,237,WSW,1002.0,29.59,0.95,0.04,74,74,18.4,65.1,23.4,74.0,25.3,77.5,18.4,65.2,9.0,5.0,4.8,4.6,7.4,0,55,0,0,141.0,0.5,91.0,0.6,2.8,2.9,1,1
7347,Heshun,Yunnan,China,25.017,98.467,2026-07-13 15:30,23.4,74.0,1,2.9,4.7,237,WSW,1002.0,29.59,0.95,0.04,74,74,18.4,65.1,23.4,74.0,25.3,77.5,18.4,65.2,9.0,5.0,4.8,4.6,7.4,0,55,0,0,141.0,0.5,91.0,0.6,2.8,2.9,1,1
7348,Bawan,Yunnan,China,24.95,98.767,2026-07-13 15:30,23.4,74.0,1,2.9,4.7,237,WSW,1002.0,29.59,0.95,0.04,74,74,18.4,65.1,23.4,74.0,25.3,77.5,18.4,65.2,9.0,5.0,4.8,4.6,7.4,0,55,0,0,141.0,0.5,91.0,0.6,2.8,2.9,1,1
7349,Yunhua,Yunnan,China,25.2,98.5,2026-07-13 15:30,23.4,74.0,1,2.9,4.7,237,WSW,1002.0,29.59,0.95,0.04,74,74,18.4,65.1,23.4,74.0,25.3,77.5,18.4,65.2,9.0,5.0,4.8,4.6,7.4,0,55,0,0,141.0,0.5,91.0,0.6,2.8,2.9,1,1
7350,Diantanai,Yunnan,China,25.483,98.45,2026-07-13 15:30,23.4,74.0,1,2.9,4.7,237,WSW,1002.0,29.59,0.95,0.04,74,74,18.4,65.1,23.4,74.0,25.3,77.5,18.4,65.2,9.0,5.0,4.8,4.6,7.4,0,55,0,0,141.0,0.5,91.0,0.6,2.8,2.9,1,1
7351,Xiajia,Yunnan,China,24.683,98.533,2026-07-13 15:30,30.0,86.1,1,3.1,5.0,244,WSW,1001.0,29.55,0.31,0.01,59,70,32.8,91.0,30.0,86.1,33.0,91.5,21.2,70.2,9.0,5.0,4.4,4.0,6.4,0,36,0,0,147.0,0.5,78.0,0.5,1.7,1.7,1,1
7352,Bawan,Yunnan,China,24.95,98.767,2026-07-13 15:30,23.4,74.0,1,2.9,4.7,237,WSW,1002.0,29.59,0.95,0.04,74,74,18.4,65.1,23.4,74.0,25.3,77.5,18.4,65.2,9.0,5.0,4.8,4.6,7.4,0,55,0,0,141.0,0.5,91.0,0.6,2.8,2.9,1,1
7353,Xiajia,Yunnan,China,24.683,98.533,2026-07-13 15:30,30.0,86.1,1,3.1,5.0,244,WSW,1001.0,29.55,0.31,0.01,59,70,32.8,91.0,30.0,86.1,33.0,91.5,21.2,70.2,9.0,5.0,4.4,4.0,6.4,0,36,0,0,147.0,0.5,78.0,0.5,1.7,1.7,1,1
7354,Mengchengchen,Yunnan,China,25.267,100.35,2026-07-13 15:30,24.7,76.4,1,2.9,4.7,219,SW,1001.0,29.57,0.0,0.0,59,10,19.8,67.6,24.7,76.4,25.9,78.6,16.0,60.9,10.0,6.0,3.1,3.7,5.9,0,4,0,0,177.0,0.8,129.0,2.2,4.4,4.5,1,1
7355,Dacang,Yunnan,China,25.433,100.217,2026-07-13 15:30,24.7,76.4,1,2.9,4.7,219,SW,1001.0,29.57,0.0,0.0,59,10,19.8,67.6,24.7,76.4,25.9,78.6,16.0,60.9,10.0,6.0,3.1,3.7,5.9,0,4,0,0,177.0,0.8,129.0,2.2,4.4,4.5,1,1
7356,Dengchuan,Yunnan,China,25.983,100.083,2026-07-13 15:30,24.1,75.4,1,2.2,3.6,215,SW,1002.0,29.58,0.0,0.0,60,10,19.4,66.9,24.1,75.4,25.5,78.0,15.8,60.4,10.0,6.0,3.9,3.0,4.8,0,4,0,0,171.0,0.6,125.0,1.6,4.4,4.4,1,1
7357,Chinkuan,Yunnan,China,26.75,100.683,2026-07-13 15:30,25.1,77.2,1,4.9,7.9,186,S,1001.0,29.55,0.01,0.0,44,85,19.9,67.8,25.1,77.2,25.6,78.1,11.9,53.5,10.0,6.0,7.5,5.7,9.1,0,9,0,0,149.0,0.3,115.0,1.2,3.2,3.2,1,1
7358,Haiyaopu,Yunnan,China,26.567,100.75,2026-07-13 15:30,25.1,77.2,1,4.9,7.9,186,S,1001.0,29.55,0.01,0.0,44,85,19.9,67.8,25.1,77.2,25.6,78.1,11.9,53.5,10.0,6.0,7.5,5.7,9.1,0,9,0,0,149.0,0.3,115.0,1.2,3.2,3.2,1,1
7359,Chinkuan,Yunnan,China,26.75,100.683,2026-07-13 15:30,25.1,77.2,1,4.9,7.9,186,S,1001.0,29.55,0.01,0.0,44,85,19.9,67.8,25.1,77.2,25.6,78.1,11.9,53.5,10.0,6.0,7.5,5.7,9.1,0,9,0,0,149.0,0.3,115.0,1.2,3.2,3.2,1,1
7360,Baihanchang,Yunnan,China,26.8,100.0,2026-07-13 15:45,22.6,72.8,1,2.7,4.3,156,SSE,1003.0,29.61,0.01,0.0,61,84,17.8,64.0,22.6,72.8,24.8,76.6,14.9,58.7,10.0,6.0,3.4,3.1,5.0,0,12,0,0,137.0,0.4,112.0,1.1,3.0,3.0,1,1
7361,Langchu,Yunnan,China,27.317,100.883,2026-07-13 15:30,22.2,71.9,1,6.7,10.8,153,SSE,1002.0,29.6,0.15,0.01,61,84,16.1,61.0,22.2,71.9,24.6,76.3,14.3,57.7,10.0,6.0,5.9,7.8,12.6,0,21,0,0,134.0,0.3,113.0,0.5,4.0,4.2,1,1
7362,Rongjiang,Yunnan,China,26.55,101.25,2026-07-13 15:30,30.4,86.7,1,2.7,4.3,95,E,1000.0,29.52,0.18,0.01,51,80,31.9,89.4,30.4,86.7,32.3,90.1,19.2,66.5,9.0,5.0,5.6,3.1,5.0,0,18,0,0,207.0,0.9,133.0,3.7,4.7,4.7,1,1
7363,Baerqiao,Yunnan,China,27.5,100.8,2026-07-13 15:30,20.5,68.9,1,5.1,8.3,205,SSW,1002.0,29.58,0.25,0.01,60,76,14.9,58.8,20.5,68.9,20.5,68.9,12.5,54.4,9.0,5.0,2.1,7.1,11.4,0,24,0,0,127.0,0.3,116.0,0.4,3.7,3.9,1,1
7364,Wanhsienshih,Chongqing,China,30.817,108.4,2026-07-13 15:30,35.0,95.1,1,2.2,3.6,260,W,998.0,29.48,0.34,0.01,57,73,43.9,111.0,35.0,95.1,44.0,111.2,25.3,77.6,9.0,5.0,8.1,2.6,4.1,0,36,0,0,225.0,1.6,185.0,3.1,10.1,10.3,1,1
7365,Wuxianmiao,Chongqing,China,31.05,109.35,2026-07-13 15:30,35.0,95.0,1,2.2,3.6,177,S,999.0,29.49,0.01,0.0,51,81,41.1,106.0,35.0,95.0,41.5,106.8,23.3,74.0,10.0,6.0,7.5,2.3,3.7,0,9,0,0,169.0,1.0,145.0,1.3,6.5,6.8,1,1
7366,Chengguan,Shaanxi,China,35.112,109.091,2026-07-13 15:30,33.4,92.2,1,6.9,11.2,126,SE,999.0,29.49,0.0,0.0,33,5,27.3,81.1,33.5,92.2,33.7,92.7,15.1,59.2,10.0,6.0,8.0,8.0,12.9,0,1,0,0,238.0,0.9,130.0,1.4,20.5,51.6,2,2
7367,Hsiaochuanchen,Gansu,China,33.678,105.556,2026-07-13 15:30,27.7,81.9,1,6.5,10.4,164,SSE,999.0,29.5,0.01,0.0,55,88,28.6,83.5,27.7,81.9,28.8,83.9,17.9,64.2,9.0,5.0,4.4,7.5,12.0,0,12,0,0,130.0,0.8,129.0,0.7,6.3,8.4,1,1
7368,Yongxing,Gansu,China,34.208,105.329,2026-07-13 15:30,27.7,81.9,1,6.5,10.4,164,SSE,999.0,29.5,0.01,0.0,55,88,28.6,83.5,27.7,81.9,28.8,83.9,17.9,64.2,9.0,5.0,4.4,7.5,12.0,0,12,0,0,130.0,0.8,129.0,0.7,6.3,8.4,1,1
7369,Weiyang,Gansu,China,34.76,105.373,2026-07-13 15:30,31.4,88.6,1,13.4,21.6,187,S,998.0,29.47,0.0,0.0,41,24,31.7,89.1,31.4,88.6,32.2,90.0,16.7,62.0,10.0,6.0,5.2,15.4,24.8,0,2,0,0,127.0,0.9,122.0,0.7,5.8,7.9,1,1
7370,Pananchen,Gansu,China,34.755,105.112,2026-07-13 15:30,28.2,82.8,1,8.7,14.0,132,SE,998.0,29.48,0.0,0.0,50,24,28.7,83.7,28.2,82.8,29.0,84.1,16.7,62.1,10.0,6.0,8.5,10.0,16.2,0,3,0,0,121.0,0.8,101.0,0.5,4.9,6.6,1,1
7371,Gotszyachzhen,Gansu,China,34.969,105.557,2026-07-13 15:30,31.4,88.6,1,13.4,21.6,187,S,998.0,29.47,0.0,0.0,41,24,31.7,89.1,31.4,88.6,32.2,90.0,16.7,62.0,10.0,6.0,5.2,15.4,24.8,0,2,0,0,127.0,0.9,122.0,0.7,5.8,7.9,1,1
7372,Chingshui,Gansu,China,34.748,106.127,2026-07-13 15:45,27.9,82.2,1,7.4,11.9,169,S,1000.0,29.52,0.0,0.0,44,11,27.9,82.2,27.9,82.2,28.1,82.6,14.6,58.2,10.0,6.0,6.7,8.5,13.7,0,2,0,0,128.0,0.9,123.0,0.8,5.6,8.9,1,1
7373,Longshan,Gansu,China,35.032,106.081,2026-07-13 15:45,27.9,82.2,1,7.4,11.9,169,S,1000.0,29.52,0.0,0.0,44,11,27.9,82.2,27.9,82.2,28.1,82.6,14.6,58.2,10.0,6.0,6.7,8.5,13.7,0,2,0,0,128.0,0.9,123.0,0.8,5.6,8.9,1,1
7374,Longshan,Gansu,China,35.032,106.081,2026-07-13 15:45,27.9,82.2,1,7.4,11.9,169,S,1000.0,29.52,0.0,0.0,44,11,27.9,82.2,27.9,82.2,28.1,82.6,14.6,58.2,10.0,6.0,6.7,8.5,13.7,0,2,0,0,128.0,0.9,123.0,0.8,5.6,8.9,1,1
7375,Longshan,Gansu,China,35.032,106.081,2026-07-13 15:45,27.9,82.2,1,7.4,11.9,169,S,1000.0,29.52,0.0,0.0,44,11,27.9,82.2,27.9,82.2,28.1,82.6,14.6,58.2,10.0,6.0,6.7,8.5,13.7,0,2,0,0,128.0,0.9,123.0,0.8,5.6,8.9,1,1
7376,Zhoujialing,Gansu,China,35.702,107.649,2026-07-13 15:30,31.4,88.5,1,6.5,10.4,153,SSE,999.0,29.49,0.0,0.0,26,6,25.3,77.5,31.4,88.5,29.9,85.8,9.5,49.1,10.0,6.0,8.5,7.5,12.0,0,1,0,0,113.0,0.7,123.0,0.7,10.7,24.6,1,1
7377,Dongchuan,Qinghai,China,37.333,101.833,2026-07-13 15:45,20.9,69.6,1,3.8,6.1,105,ESE,1001.0,29.56,0.09,0.0,52,86,15.7,60.3,20.9,69.5,20.9,69.5,10.6,51.2,9.0,5.0,7.3,4.4,7.1,0,17,0,0,134.0,1.0,110.0,0.7,4.7,5.4,1,1
7378,Heitzuawati,Xinjiang,China,38.65,77.6,2026-07-13 13:45,27.9,82.2,1,4.9,7.9,91,E,1003.0,29.61,0.0,0.0,33,30,22.4,72.3,27.9,82.2,27.1,80.8,10.0,50.0,10.0,6.0,7.5,5.7,9.1,0,2,0,0,111.0,5.6,90.0,2.1,26.1,143.4,2,3
7379,Shache,Xinjiang,China,38.417,77.241,2026-07-13 13:30,29.8,85.6,1,6.9,11.2,10,N,1002.0,29.59,0.0,0.0,26,26,23.6,74.5,29.8,85.6,28.2,82.8,8.1,46.5,10.0,6.0,6.3,8.0,12.9,0,2,0,0,176.0,8.3,92.0,3.4,18.4,99.2,2,2
7380,Ailihsihu,Xinjiang,China,38.709,77.371,2026-07-13 13:45,27.9,82.2,1,4.9,7.9,91,E,1003.0,29.61,0.0,0.0,33,30,22.4,72.3,27.9,82.2,27.1,80.8,10.0,50.0,10.0,6.0,7.5,5.7,9.1,0,2,0,0,111.0,5.6,90.0,2.1,26.1,143.4,2,3
7381,Ailihsihu,Xinjiang,China,38.709,77.371,2026-07-13 13:45,27.9,82.2,1,4.9,7.9,91,E,1003.0,29.61,0.0,0.0,33,30,22.4,72.3,27.9,82.2,27.1,80.8,10.0,50.0,10.0,6.0,7.5,5.7,9.1,0,2,0,0,111.0,5.6,90.0,2.1,26.1,143.4,2,3
7382,Heitzuawati,Xinjiang,China,38.65,77.6,2026-07-13 13:45,27.9,82.2,1,4.9,7.9,91,E,1003.0,29.61,0.0,0.0,33,30,22.4,72.3,27.9,82.2,27.1,80.8,10.0,50.0,10.0,6.0,7.5,5.7,9.1,0,2,0,0,111.0,5.6,90.0,2.1,26.1,143.4,2,3
7383,Yarkand New City,Xinjiang,China,38.4167,77.2406,2026-07-13 13:30,29.8,85.6,1,6.9,11.2,10,N,1002.0,29.59,0.0,0.0,26,26,23.6,74.5,29.8,85.6,28.2,82.8,8.1,46.5,10.0,6.0,6.3,8.0,12.9,0,2,0,0,176.0,8.3,92.0,3.4,18.4,99.2,2,2
7384,Dong Ostang,Xinjiang,China,38.833,77.467,2026-07-13 13:45,27.9,82.2,1,4.9,7.9,91,E,1003.0,29.61,0.0,0.0,33,30,22.4,72.3,27.9,82.2,27.1,80.8,10.0,50.0,10.0,6.0,7.5,5.7,9.1,0,2,0,0,111.0,5.6,90.0,2.1,26.1,143.4,2,3
7385,Dong Ostang,Xinjiang,China,38.833,77.467,2026-07-13 13:45,27.9,82.2,1,4.9,7.9,91,E,1003.0,29.61,0.0,0.0,33,30,22.4,72.3,27.9,82.2,27.1,80.8,10.0,50.0,10.0,6.0,7.5,5.7,9.1,0,2,0,0,111.0,5.6,90.0,2.1,26.1,143.4,2,3
7386,Ailihsihu,Xinjiang,China,38.709,77.371,2026-07-13 13:45,27.9,82.2,1,4.9,7.9,91,E,1003.0,29.61,0.0,0.0,33,30,22.4,72.3,27.9,82.2,27.1,80.8,10.0,50.0,10.0,6.0,7.5,5.7,9.1,0,2,0,0,111.0,5.6,90.0,2.1,26.1,143.4,2,3
7387,Shache,Xinjiang,China,38.417,77.241,2026-07-13 13:30,29.8,85.6,1,6.9,11.2,10,N,1002.0,29.59,0.0,0.0,26,26,23.6,74.5,29.8,85.6,28.2,82.8,8.1,46.5,10.0,6.0,6.3,8.0,12.9,0,2,0,0,176.0,8.3,92.0,3.4,18.4,99.2,2,2
7388,Shache,Xinjiang,China,38.417,77.241,2026-07-13 13:30,29.8,85.6,1,6.9,11.2,10,N,1002.0,29.59,0.0,0.0,26,26,23.6,74.5,29.8,85.6,28.2,82.8,8.1,46.5,10.0,6.0,6.3,8.0,12.9,0,2,0,0,176.0,8.3,92.0,3.4,18.4,99.2,2,2
7389,Shache,Xinjiang,China,38.417,77.241,2026-07-13 13:30,29.8,85.6,1,6.9,11.2,10,N,1002.0,29.59,0.0,0.0,26,26,23.6,74.5,29.8,85.6,28.2,82.8,8.1,46.5,10.0,6.0,6.3,8.0,12.9,0,2,0,0,176.0,8.3,92.0,3.4,18.4,99.2,2,2
7390,Shache,Xinjiang,China,38.417,77.241,2026-07-13 13:30,29.8,85.6,1,6.9,11.2,10,N,1002.0,29.59,0.0,0.0,26,26,23.6,74.5,29.8,85.6,28.2,82.8,8.1,46.5,10.0,6.0,6.3,8.0,12.9,0,2,0,0,176.0,8.3,92.0,3.4,18.4,99.2,2,2
7391,Shache,Xinjiang,China,38.417,77.241,2026-07-13 13:30,29.8,85.6,1,6.9,11.2,10,N,1002.0,29.59,0.0,0.0,26,26,23.6,74.5,29.8,85.6,28.2,82.8,8.1,46.5,10.0,6.0,6.3,8.0,12.9,0,2,0,0,176.0,8.3,92.0,3.4,18.4,99.2,2,2
7392,Yangishahr,Xinjiang,China,38.4167,77.2406,2026-07-13 13:30,29.8,85.6,1,6.9,11.2,10,N,1002.0,29.59,0.0,0.0,26,26,23.6,74.5,29.8,85.6,28.2,82.8,8.1,46.5,10.0,6.0,6.3,8.0,12.9,0,2,0,0,176.0,8.3,92.0,3.4,18.4,99.2,2,2
7393,Shache,Xinjiang,China,38.417,77.241,2026-07-13 13:30,29.8,85.6,1,6.9,11.2,10,N,1002.0,29.59,0.0,0.0,26,26,23.6,74.5,29.8,85.6,28.2,82.8,8.1,46.5,10.0,6.0,6.3,8.0,12.9,0,2,0,0,176.0,8.3,92.0,3.4,18.4,99.2,2,2
7394,Dadamtu,Xinjiang,China,43.98,81.314,2026-07-13 13:30,38.5,101.2,1,12.3,19.8,272,W,1000.0,29.52,0.0,0.0,11,20,30.6,87.1,38.5,101.2,37.7,99.8,3.0,37.3,6.3,3.0,7.6,14.2,22.8,0,1,0,0,176.0,5.8,157.0,12.1,45.9,231.9,3,5
7395,Kipekyuzi,Xinjiang,China,43.936,81.38,2026-07-13 13:30,38.5,101.2,1,12.3,19.8,272,W,1000.0,29.52,0.0,0.0,11,20,30.6,87.1,38.5,101.2,37.7,99.8,3.0,37.3,6.3,3.0,7.6,14.2,22.8,0,1,0,0,176.0,5.8,157.0,12.1,45.9,231.9,3,5
7396,Uqon Huizu Xiang,Xinjiang,China,43.874,81.621,2026-07-13 13:30,38.5,101.2,1,12.3,19.8,272,W,1000.0,29.52,0.0,0.0,11,20,30.6,87.1,38.5,101.2,37.7,99.8,3.0,37.3,6.3,3.0,7.6,14.2,22.8,0,1,0,0,176.0,5.8,157.0,12.1,45.9,231.9,3,5
7397,Qulukay,Xinjiang,China,43.956,81.662,2026-07-13 13:30,38.5,101.2,1,12.3,19.8,272,W,1000.0,29.52,0.0,0.0,11,20,30.6,87.1,38.5,101.2,37.7,99.8,3.0,37.3,6.3,3.0,7.6,14.2,22.8,0,1,0,0,176.0,5.8,157.0,12.1,45.9,231.9,3,5
7398,Tahe,Heilongjiang,China,52.333,124.733,2026-07-13 15:30,24.4,76.0,1,11.2,18.0,239,WSW,990.0,29.23,0.0,0.0,48,18,16.9,62.4,24.4,76.0,25.4,77.7,12.7,54.9,10.0,6.0,3.9,15.8,25.5,0,2,0,0,112.0,0.4,73.0,0.4,6.5,12.1,1,1
