,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
3714,Leeudoringstad,North-West,South Africa,-27.233,26.233,2026-07-13 12:45,19.9,67.8,1,16.1,25.9,323,NW,1019.0,30.09,0.0,0.0,23,6,10.8,51.4,19.9,67.8,19.9,67.8,-2.1,28.3,10.0,6.0,4.7,18.5,29.8,0,1,0,0,109.0,3.0,90.0,9.7,13.5,13.7,1,2
3715,Ladysmith,KwaZulu-Natal,South Africa,-28.55,29.783,2026-07-13 12:30,17.9,64.3,1,2.5,4.0,323,NW,1022.0,30.17,0.0,0.0,40,9,13.1,55.6,17.9,64.3,17.9,64.3,4.0,39.2,10.0,6.0,3.8,2.8,4.6,0,1,0,0,195.0,2.9,79.0,20.7,17.2,17.5,2,2
3716,Lady Frere,Eastern Cape,South Africa,-31.7,27.233,2026-07-13 12:45,15.5,59.9,1,2.7,4.3,243,WSW,1021.0,30.15,0.0,0.0,42,6,10.6,51.1,15.5,59.8,15.5,59.8,2.5,36.5,10.0,6.0,3.5,3.1,5.0,0,1,0,0,165.0,0.7,74.0,2.1,7.0,8.4,1,1
3717,Ladybrand,Free State,South Africa,-29.2,27.45,2026-07-13 12:45,14.7,58.5,1,8.9,14.4,17,NNE,1021.0,30.16,0.0,0.0,34,36,7.9,46.2,13.8,56.9,14.7,58.5,-0.7,30.7,10.0,6.0,3.9,10.3,16.6,0,3,0,0,248.0,0.1,93.0,3.6,12.2,13.0,1,2
3718,Kwaggafontein,Mpumalanga,South Africa,-25.301,28.948,2026-07-13 12:45,17.3,63.1,1,12.1,19.4,10,N,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,16.9,62.5,16.9,62.5,3.3,38.0,10.0,6.0,5.1,13.9,22.4,0,1,0,0,323.0,2.0,103.0,7.4,22.8,23.5,2,2
3719,Kutloanong,Free State,South Africa,-27.833,26.75,2026-07-13 12:30,17.3,63.1,1,12.1,19.4,339,NNW,1020.0,30.13,0.0,0.0,26,13,9.5,49.1,17.2,63.0,17.2,63.0,-2.1,28.2,10.0,6.0,4.4,13.9,22.4,0,1,0,0,337.0,2.8,89.0,8.3,14.4,14.7,1,2
3720,Kruisfontein,Eastern Cape,South Africa,-34.0,24.733,2026-07-13 12:45,17.8,64.0,1,4.7,7.6,29,NNE,1022.0,30.17,0.0,0.0,66,1,12.3,54.1,17.8,64.0,17.8,64.0,11.3,52.3,10.0,6.0,2.7,5.4,8.7,0,5,0,0,90.0,0.9,59.0,3.1,4.2,5.3,1,1
3721,Noordheuwel,Gauteng,South Africa,-26.083,27.783,2026-07-13 12:30,15.2,59.4,1,11.6,18.7,349,N,1022.0,30.17,0.0,0.0,34,14,7.6,45.7,15.2,59.4,15.2,59.4,-0.7,30.8,10.0,6.0,4.6,13.4,21.5,0,1,0,0,212.0,1.4,116.0,11.5,21.8,22.2,2,2
3722,Kroonstad,Free State,South Africa,-27.65,27.233,2026-07-13 12:45,18.0,64.3,1,12.3,19.8,336,NNW,1020.0,30.13,0.0,0.0,27,18,10.1,50.2,18.0,64.3,18.0,64.3,-1.0,30.1,10.0,6.0,4.5,14.2,22.8,0,1,0,0,182.0,3.2,87.0,13.3,11.0,11.1,1,1
3723,Kriel,Mpumalanga,South Africa,-26.267,29.233,2026-07-13 12:45,16.2,61.1,1,8.3,13.3,318,NW,1021.0,30.16,0.0,0.0,33,4,9.6,49.3,16.2,61.1,16.2,61.1,-0.2,31.7,10.0,6.0,4.9,9.5,15.3,0,1,0,0,156.0,19.5,80.0,59.0,15.7,16.2,2,2
3724,Koster,North-West,South Africa,-25.867,26.9,2026-07-13 12:30,18.1,64.6,1,8.9,14.4,354,N,1022.0,30.17,0.0,0.0,32,4,11.3,52.3,18.1,64.6,18.1,64.6,1.1,34.0,10.0,6.0,4.9,10.3,16.6,0,1,0,0,197.0,2.5,117.0,14.6,29.3,29.8,2,3
3725,Koppies,Free State,South Africa,-27.233,27.583,2026-07-13 12:45,18.1,64.6,1,16.1,25.9,329,NNW,1020.0,30.13,0.0,0.0,27,19,9.1,48.4,18.1,64.7,18.1,64.7,-1.3,29.6,10.0,6.0,4.7,18.5,29.8,0,1,0,0,228.0,9.7,115.0,32.4,23.9,24.3,2,2
3726,Bob,Mpumalanga,South Africa,-25.417,31.967,2026-07-13 12:30,24.3,75.8,1,2.9,4.7,78,E,1023.0,30.21,0.02,0.0,46,93,19.4,66.9,24.3,75.8,25.2,77.4,11.9,53.4,10.0,6.0,4.6,3.4,5.4,0,11,0,0,116.0,0.5,74.0,2.0,4.5,5.7,1,1
3727,Kokstad,KwaZulu-Natal,South Africa,-30.55,29.417,2026-07-13 12:45,15.9,60.6,1,2.2,3.6,53,NE,1021.0,30.15,0.0,0.0,39,12,11.2,52.2,15.9,60.6,15.9,60.6,2.0,35.6,10.0,6.0,3.6,2.6,4.1,0,1,0,0,221.0,1.4,81.0,5.5,13.4,13.5,1,2
3728,Knysna,Western Cape,South Africa,-34.033,23.033,2026-07-13 12:30,19.1,66.3,1,3.4,5.4,143,SE,1021.0,30.15,0.0,0.0,52,3,14.0,57.2,19.1,66.3,19.1,66.3,9.0,48.1,10.0,6.0,2.7,3.9,6.2,0,2,0,0,105.0,1.7,51.0,1.9,3.8,4.8,1,1
3729,Klerksdorp,North-West,South Africa,-26.867,26.667,2026-07-13 12:30,19.4,66.9,1,18.1,29.2,332,NNW,1019.0,30.1,0.0,0.0,26,4,9.7,49.5,19.4,66.9,19.4,66.9,-0.6,30.8,10.0,6.0,4.8,20.8,33.6,0,1,0,0,129.0,1.9,99.0,8.4,13.8,14.2,1,2
3730,Kinross,Mpumalanga,South Africa,-26.417,29.083,2026-07-13 12:45,16.7,62.1,1,8.3,13.3,323,NW,1021.0,30.16,0.0,0.0,33,9,10.1,50.2,16.7,62.1,16.7,62.1,0.3,32.6,10.0,6.0,4.7,9.5,15.3,0,1,0,0,182.0,17.2,86.0,56.7,18.7,19.3,2,2
3731,King William's Town,Eastern Cape,South Africa,-32.883,27.4,2026-07-13 12:30,18.5,65.3,1,3.6,5.8,158,SSE,1021.0,30.16,0.0,0.0,52,5,13.4,56.1,18.5,65.3,18.5,65.3,8.5,47.3,10.0,6.0,2.8,4.1,6.6,0,2,0,0,186.0,1.7,60.0,5.2,6.1,6.6,1,1
3732,Beaconfield,North-Western Province,South Africa,-28.75,24.767,2026-07-13 12:45,20.4,68.7,1,7.2,11.5,350,N,1024.0,30.24,0.0,0.0,26,0,20.4,68.7,17.4,63.3,17.4,63.3,-5.7,21.7,10.0,6.0,4.2,8.2,13.2,0,1,0,0,228.0,2.1,87.0,5.7,12.8,13.2,1,2
3733,Hillbrow,Gauteng,South Africa,-26.183,28.05,2026-07-13 12:45,15.3,59.5,1,11.0,17.6,343,NNW,1022.0,30.17,0.0,0.0,34,13,7.8,46.0,15.2,59.5,15.2,59.5,-0.7,30.8,10.0,6.0,4.8,12.6,20.3,0,1,0,0,349.0,10.0,117.0,34.8,25.6,26.1,2,3
3734,Jeffreysbaai,Eastern Cape,South Africa,-34.05,24.917,2026-07-13 12:45,17.8,64.0,1,4.7,7.6,29,NNE,1022.0,30.17,0.0,0.0,66,1,12.3,54.1,17.8,64.0,17.8,64.0,11.3,52.3,10.0,6.0,2.7,5.4,8.7,0,5,0,0,90.0,0.9,59.0,3.1,4.2,5.3,1,1
3735,Itsoseng,North-West,South Africa,-26.067,25.883,2026-07-13 12:45,17.0,62.5,1,17.9,28.8,353,N,1021.0,30.14,0.0,0.0,33,2,7.4,45.3,17.0,62.5,17.0,62.5,0.8,33.4,10.0,6.0,5.0,20.6,33.1,0,1,0,0,127.0,0.9,91.0,5.1,13.4,13.9,1,2
3736,Humansdorp,Eastern Cape,South Africa,-34.033,24.767,2026-07-13 12:45,17.8,64.0,1,4.7,7.6,29,NNE,1022.0,30.17,0.0,0.0,66,1,12.3,54.1,17.8,64.0,17.8,64.0,11.3,52.3,10.0,6.0,2.7,5.4,8.7,0,5,0,0,90.0,0.9,59.0,3.1,4.2,5.3,1,1
3737,Howick,KwaZulu-Natal,South Africa,-29.467,30.233,2026-07-13 12:30,19.6,67.2,1,4.3,6.8,46,NE,1022.0,30.17,0.0,0.0,46,22,14.2,57.6,19.5,67.2,19.5,67.2,7.5,45.6,10.0,6.0,3.4,4.9,7.9,0,2,0,0,249.0,3.0,82.0,11.5,15.2,15.7,1,2
3738,Hoopstad,Free State,South Africa,-27.833,25.917,2026-07-13 12:45,17.9,64.3,1,8.9,14.4,345,NNW,1020.0,30.12,0.0,0.0,25,12,11.1,52.0,17.9,64.3,17.9,64.3,-2.3,27.8,10.0,6.0,4.5,10.3,16.6,0,1,0,0,214.0,2.1,88.0,5.3,14.1,14.4,1,2
3739,Anglo Alpha,Free State,South Africa,-27.983,27.017,2026-07-13 12:45,17.5,63.5,1,13.0,20.9,340,NNW,1020.0,30.13,0.0,0.0,27,14,9.5,49.1,17.5,63.5,17.5,63.5,-1.7,29.0,10.0,6.0,4.4,14.9,24.0,0,1,0,0,248.0,2.8,89.0,8.3,14.4,14.7,1,2
3740,Hendrina,Mpumalanga,South Africa,-26.15,29.717,2026-07-13 12:45,16.8,62.2,1,7.8,12.6,307,NW,1021.0,30.16,0.0,0.0,29,6,10.3,50.5,16.8,62.2,16.8,62.2,-1.1,30.0,10.0,6.0,5.1,9.0,14.5,0,1,0,0,141.0,19.5,80.0,59.0,15.7,16.2,2,2
3741,Heilbron,Free State,South Africa,-27.283,27.967,2026-07-13 12:45,16.4,61.6,1,11.0,17.6,330,NNW,1021.0,30.16,0.0,0.0,29,19,9.0,48.2,16.5,61.6,16.5,61.6,-1.5,29.3,10.0,6.0,4.5,12.6,20.3,0,1,0,0,242.0,11.2,103.0,40.6,21.8,22.0,2,2
3742,Heidelberg,Gauteng,South Africa,-26.5,28.35,2026-07-13 12:30,16.9,62.3,1,12.3,19.8,332,NNW,1021.0,30.16,0.0,0.0,32,13,9.0,48.2,16.9,62.3,16.9,62.3,-0.0,32.0,10.0,6.0,4.8,14.2,22.8,0,1,0,0,321.0,10.3,120.0,36.4,26.9,27.3,2,3
3743,Schoemansville,North-West,South Africa,-25.733,27.867,2026-07-13 12:30,18.7,65.6,1,8.5,13.7,355,N,1022.0,30.17,0.0,0.0,32,4,12.0,53.6,18.7,65.6,18.7,65.6,1.8,35.2,10.0,6.0,4.7,9.8,15.7,0,1,0,0,241.0,2.6,118.0,15.4,27.1,27.6,2,3
3744,Hartbeesfontein,North-West,South Africa,-26.767,26.417,2026-07-13 12:30,19.3,66.8,1,18.1,29.2,332,NNW,1019.0,30.1,0.0,0.0,25,4,9.7,49.5,19.3,66.8,19.3,66.8,-0.9,30.4,10.0,6.0,4.8,20.8,33.6,0,1,0,0,126.0,1.9,99.0,8.4,13.8,14.2,1,2
3745,Harrismith,Free State,South Africa,-28.283,29.133,2026-07-13 12:30,14.3,57.7,1,7.8,12.6,299,WNW,1022.0,30.18,0.0,0.0,36,7,7.8,46.0,13.4,56.2,14.3,57.7,-0.6,31.0,10.0,6.0,4.3,9.0,14.5,0,1,0,0,202.0,2.1,87.0,17.9,21.1,21.4,2,2
3746,Hammanskraal,North-West,South Africa,-25.408,28.286,2026-07-13 12:45,19.2,66.6,1,8.5,13.7,10,N,1025.0,30.27,0.0,0.0,37,0,19.2,66.6,17.7,63.9,17.7,63.9,1.8,35.2,10.0,6.0,4.9,9.8,15.7,0,1,0,0,233.0,2.5,109.0,14.1,21.2,21.8,2,2
3747,The Island,Western Cape,South Africa,-34.05,22.233,2026-07-13 12:45,17.2,63.0,1,2.9,4.7,165,SSE,1021.0,30.15,0.0,0.0,63,0,17.2,63.0,17.4,63.3,17.4,63.3,7.9,46.3,10.0,6.0,2.7,3.8,6.2,0,3,0,0,207.0,4.5,52.0,5.3,6.0,6.9,1,1
3748,Greytown,KwaZulu-Natal,South Africa,-29.067,30.583,2026-07-13 12:30,15.9,60.6,1,4.7,7.6,10,N,1022.0,30.19,0.0,0.0,52,24,10.4,50.7,15.9,60.6,15.9,60.6,6.0,42.8,10.0,6.0,3.1,5.4,8.7,0,4,0,0,191.0,1.9,79.0,7.3,15.0,15.5,1,2
3749,Grahamstown,Eastern Cape,South Africa,-33.3,26.533,2026-07-13 12:45,16.5,61.7,1,2.2,3.6,154,SSE,1022.0,30.17,0.0,0.0,60,4,12.0,53.6,16.5,61.6,16.5,61.6,8.8,47.8,10.0,6.0,2.8,6.7,10.8,0,4,0,0,113.0,1.4,58.0,2.7,5.4,6.9,1,1
3750,Spandau,Eastern Cape,South Africa,-32.267,24.533,2026-07-13 12:45,15.6,60.1,1,2.2,3.6,199,SSW,1021.0,30.16,0.0,0.0,49,4,11.2,52.2,15.6,60.1,15.6,60.1,4.9,40.8,10.0,6.0,3.4,6.7,10.8,0,2,0,0,118.0,0.9,57.0,1.3,2.8,3.5,1,1
3751,Gonubie Park,Eastern Cape,South Africa,-32.95,28.017,2026-07-13 12:45,19.0,66.2,1,6.5,10.4,71,ENE,1023.0,30.21,0.0,0.0,68,0,19.0,66.2,18.8,65.8,18.8,65.8,11.4,52.5,10.0,6.0,2.5,7.6,12.2,0,4,0,0,132.0,1.0,68.0,2.5,3.6,5.0,1,1
3752,Glencoe,KwaZulu-Natal,South Africa,-28.183,30.15,2026-07-13 12:30,17.4,63.3,1,2.2,3.6,167,SSE,1022.0,30.17,0.0,0.0,39,6,13.1,55.6,17.4,63.3,17.4,63.3,3.5,38.2,10.0,6.0,4.1,6.7,10.8,0,1,0,0,312.0,11.1,77.0,37.9,21.1,21.5,2,2
3753,Giyani,Limpopo,South Africa,-23.317,30.717,2026-07-13 12:30,17.6,63.6,1,3.1,5.0,110,ESE,1024.0,30.24,0.0,0.0,69,78,12.6,54.7,17.6,63.6,17.6,63.6,11.8,53.2,10.0,6.0,2.5,3.6,5.8,0,14,0,0,128.0,0.6,74.0,2.5,9.4,11.6,1,1
3754,Germiston,Gauteng,South Africa,-26.217,28.183,2026-07-13 12:30,15.6,60.1,1,10.3,16.6,341,NNW,1022.0,30.17,0.0,0.0,34,12,8.4,47.1,15.6,60.1,15.6,60.1,-0.3,31.5,10.0,6.0,4.8,11.8,19.0,0,1,0,0,335.0,9.0,133.0,33.0,29.6,29.9,2,3
3755,George,Western Cape,South Africa,-33.967,22.45,2026-07-13 12:45,17.2,63.0,1,2.9,4.7,163,SSE,1021.0,30.15,0.0,0.0,63,0,17.2,63.0,17.1,62.7,17.1,62.7,8.2,46.7,10.0,6.0,2.7,3.7,5.9,0,3,0,0,265.0,4.5,52.0,5.3,6.0,6.9,1,1
3756,Medunsa,North-West,South Africa,-25.619,28.023,2026-07-13 12:45,19.2,66.6,1,8.5,13.7,10,N,1025.0,30.27,0.0,0.0,37,0,19.2,66.6,17.7,63.9,17.7,63.9,1.8,35.2,10.0,6.0,4.9,9.8,15.7,0,1,0,0,233.0,2.5,109.0,14.1,21.2,21.8,2,2
3757,Frankfort,Free State,South Africa,-27.267,28.483,2026-07-13 12:45,16.1,61.0,1,8.1,13.0,327,NNW,1021.0,30.16,0.0,0.0,32,20,9.6,49.3,16.1,61.0,16.1,61.0,-0.6,30.9,10.0,6.0,4.4,9.3,14.9,0,2,0,0,390.0,9.8,109.0,36.9,23.7,23.9,2,2
3758,Uitkyk,Free State,South Africa,-28.65,28.167,2026-07-13 12:45,11.4,52.6,1,5.8,9.4,323,NW,1022.0,30.19,0.0,0.0,38,13,8.7,47.7,10.4,50.8,11.4,52.6,-2.3,27.9,10.0,6.0,4.4,6.7,10.8,0,1,0,0,151.0,0.0,88.0,1.7,6.9,7.8,1,1
3759,Tinislokasie,Eastern Cape,South Africa,-32.767,26.633,2026-07-13 12:45,18.0,64.4,1,3.8,6.1,207,SSW,1021.0,30.16,0.0,0.0,50,5,12.8,55.0,18.0,64.4,18.0,64.4,7.6,45.6,10.0,6.0,3.0,4.4,7.1,0,2,0,0,125.0,1.5,63.0,2.7,5.9,7.4,1,1
3760,Fochville,North-West,South Africa,-26.483,27.5,2026-07-13 12:45,16.8,62.3,1,15.7,25.2,344,NNW,1021.0,30.15,0.0,0.0,30,13,7.9,46.2,16.8,62.3,16.8,62.3,-0.8,30.6,10.0,6.0,4.6,18.0,29.0,0,1,0,0,147.0,2.3,128.0,13.8,26.2,26.5,2,3
3761,Ficksburg,Free State,South Africa,-28.883,27.883,2026-07-13 12:45,15.0,59.0,1,8.1,13.0,356,N,1021.0,30.16,0.0,0.0,31,25,8.5,47.3,15.0,59.0,15.0,59.0,-1.8,28.8,10.0,6.0,4.2,9.3,14.9,0,2,0,0,148.0,0.3,91.0,4.9,12.0,12.7,1,2
3762,Evaton,Gauteng,South Africa,-26.533,27.85,2026-07-13 12:45,17.5,63.6,1,13.6,22.0,337,NNW,1021.0,30.14,0.0,0.0,28,16,9.3,48.7,17.5,63.6,17.5,63.6,-1.1,30.1,10.0,6.0,4.6,15.7,25.3,0,1,0,0,153.0,9.0,133.0,33.0,29.6,29.9,2,3
3763,Estcourt,KwaZulu-Natal,South Africa,-29.0,29.883,2026-07-13 12:30,16.2,61.2,1,6.3,10.1,345,NNW,1022.0,30.18,0.0,0.0,45,12,10.3,50.5,16.2,61.2,16.2,61.2,4.4,39.9,10.0,6.0,3.5,7.2,11.6,0,2,0,0,211.0,1.9,73.0,11.8,12.4,12.8,1,2
3764,Esikhawini,KwaZulu-Natal,South Africa,-28.883,31.9,2026-07-13 12:45,21.0,69.9,1,9.2,14.8,57,ENE,1023.0,30.22,0.0,0.0,63,20,14.2,57.6,21.0,69.9,24.4,76.0,13.8,56.8,10.0,6.0,3.5,10.7,17.2,0,5,0,0,100.0,1.2,67.0,3.7,5.6,7.4,1,1
3765,Eshowe,KwaZulu-Natal,South Africa,-28.883,31.467,2026-07-13 12:45,18.9,66.1,1,5.4,8.6,56,ENE,1023.0,30.2,0.0,0.0,49,25,13.3,55.9,18.9,66.1,18.9,66.1,7.9,46.2,10.0,6.0,3.3,7.1,11.4,0,3,0,0,113.0,0.9,68.0,3.0,5.7,7.1,1,1
3766,Ermelo,Mpumalanga,South Africa,-26.533,29.983,2026-07-13 12:45,16.7,62.1,1,6.9,11.2,300,WNW,1021.0,30.16,0.0,0.0,30,6,10.5,50.9,16.7,62.1,16.7,62.1,-1.0,30.2,10.0,6.0,5.0,8.0,12.9,0,1,0,0,145.0,16.4,82.0,48.4,13.9,14.3,1,2
3767,Kuleka,KwaZulu-Natal,South Africa,-28.767,31.9,2026-07-13 12:45,21.0,69.9,1,9.2,14.8,57,ENE,1023.0,30.22,0.0,0.0,63,20,14.2,57.6,21.0,69.9,24.4,76.0,13.8,56.8,10.0,6.0,3.5,10.7,17.2,0,5,0,0,100.0,1.2,67.0,3.7,5.6,7.4,1,1
3768,Embalenhle,Mpumalanga,South Africa,-26.533,29.067,2026-07-13 12:45,16.7,62.1,1,8.3,13.3,323,NW,1021.0,30.16,0.0,0.0,33,9,10.2,50.4,16.7,62.1,16.7,62.1,0.3,32.6,10.0,6.0,4.7,9.5,15.3,0,1,0,0,182.0,17.2,86.0,56.7,18.7,19.3,2,2
3769,Elliot,Eastern Cape,South Africa,-31.333,27.85,2026-07-13 12:45,15.0,59.0,1,4.7,7.6,275,W,1021.0,30.14,0.0,0.0,28,47,9.5,49.1,15.0,59.0,15.0,59.0,-3.3,26.0,10.0,6.0,3.4,5.4,8.7,0,3,0,0,155.0,0.3,87.0,1.9,6.2,6.7,1,1
3770,Edendale,Gauteng,South Africa,-26.133,28.15,2026-07-13 12:30,17.3,63.1,1,10.5,16.9,343,NNW,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,16.0,60.9,16.0,60.9,0.1,32.2,10.0,6.0,4.8,12.1,19.5,0,1,0,0,311.0,10.0,117.0,34.8,25.6,26.1,2,3
3771,Buffalo Harbor,Eastern Cape,South Africa,-33.017,27.9,2026-07-13 12:45,19.0,66.2,1,6.5,10.4,71,ENE,1023.0,30.21,0.0,0.0,68,0,19.0,66.2,18.8,65.8,18.8,65.8,11.4,52.5,10.0,6.0,2.5,7.6,12.2,0,4,0,0,132.0,1.0,68.0,2.5,3.6,5.0,1,1
3772,Varkieskloof,Western Cape,South Africa,-33.567,22.45,2026-07-13 12:45,17.0,62.6,1,2.2,3.6,357,N,1021.0,30.16,0.0,0.0,52,4,12.7,54.9,17.0,62.6,17.0,62.6,7.1,44.7,10.0,6.0,2.8,6.7,10.8,0,2,0,0,112.0,1.8,54.0,3.3,3.9,5.0,1,1
3773,Dwarsloop,Limpopo,South Africa,-24.8,31.1,2026-07-13 12:45,21.2,70.2,1,3.4,5.4,42,NE,1025.0,30.27,0.01,0.0,56,0,21.2,70.2,20.5,69.0,20.5,69.0,10.1,50.1,10.0,6.0,4.2,3.9,6.2,0,10,0,0,134.0,0.3,86.0,3.7,10.3,11.6,1,1
3774,Addington,KwaZulu-Natal,South Africa,-29.85,31.033,2026-07-13 12:30,20.0,68.0,1,14.5,23.4,53,NE,1023.0,30.21,0.0,0.0,67,15,11.4,52.5,20.0,68.0,20.0,68.0,13.8,56.8,10.0,6.0,3.3,16.7,26.9,0,6,0,0,220.0,2.1,72.0,4.1,6.1,8.5,1,1
3775,Dundee,KwaZulu-Natal,South Africa,-28.167,30.233,2026-07-13 12:45,15.8,60.5,1,4.5,7.2,21,NNE,1022.0,30.19,0.0,0.0,52,36,10.4,50.7,15.8,60.5,15.8,60.5,5.9,42.7,10.0,6.0,4.0,5.1,8.3,0,4,0,0,193.0,2.6,84.0,13.4,13.6,14.1,1,2
3776,Duiwelskloof,Limpopo,South Africa,-23.7,30.133,2026-07-13 12:30,16.5,61.7,1,3.6,5.8,56,ENE,1024.0,30.25,0.01,0.0,68,70,11.4,52.5,16.5,61.7,16.5,61.7,10.7,51.2,10.0,6.0,5.1,4.1,6.6,0,13,0,0,147.0,0.5,88.0,4.1,11.3,12.0,1,1
3777,Driekoppies,Mpumalanga,South Africa,-25.7,31.55,2026-07-13 12:30,22.2,71.9,1,4.5,7.2,50,NE,1023.0,30.22,0.01,0.0,49,76,16.8,62.2,22.2,71.9,24.4,76.0,11.0,51.9,10.0,6.0,4.5,5.1,8.3,0,8,0,0,130.0,1.1,87.0,6.7,9.5,10.4,1,1
3778,Brereton Park,Mpumalanga,South Africa,-26.95,30.467,2026-07-13 12:30,19.1,66.3,1,3.6,5.8,17,NNE,1022.0,30.18,0.0,0.0,40,9,13.9,57.0,19.1,66.3,19.1,66.3,5.2,41.4,10.0,6.0,4.2,4.1,6.6,0,1,0,0,222.0,3.7,87.0,14.2,15.9,16.4,2,2
3779,Dimbasa,Eastern Cape,South Africa,-32.833,27.233,2026-07-13 12:30,18.5,65.3,1,3.6,5.8,158,SSE,1021.0,30.16,0.0,0.0,52,5,13.4,56.1,18.5,65.3,18.5,65.3,8.5,47.3,10.0,6.0,2.8,4.1,6.6,0,2,0,0,186.0,1.7,60.0,5.2,6.1,6.6,1,1
3780,Deneysville,Free State,South Africa,-26.883,28.1,2026-07-13 12:45,18.2,64.7,1,12.5,20.2,333,NNW,1021.0,30.14,0.0,0.0,27,16,10.3,50.5,18.2,64.7,18.2,64.7,-1.1,30.1,10.0,6.0,4.6,14.4,23.2,0,1,0,0,459.0,15.5,122.0,50.2,28.6,28.9,2,3
3781,Delmas,Mpumalanga,South Africa,-26.15,28.683,2026-07-13 12:45,17.3,63.1,1,12.5,20.2,332,NNW,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,16.7,62.1,16.7,62.1,-0.1,31.7,10.0,6.0,4.8,14.4,23.2,0,1,0,0,300.0,10.3,120.0,36.4,26.9,27.3,2,3
3782,De Aar,North-Western Province,South Africa,-30.65,24.017,2026-07-13 12:45,15.7,60.3,1,3.8,6.1,39,NE,1020.0,30.13,0.0,0.0,31,3,10.5,50.9,15.7,60.3,15.7,60.3,-1.3,29.6,10.0,6.0,3.9,4.4,7.1,0,1,0,0,107.0,0.4,77.0,1.2,3.6,4.1,1,1
3783,Cullinan,Gauteng,South Africa,-25.676,28.522,2026-07-13 12:45,19.2,66.6,1,10.3,16.6,351,N,1025.0,30.27,0.0,0.0,37,0,19.2,66.6,17.5,63.5,17.5,63.5,2.3,36.1,10.0,6.0,5.0,11.8,19.0,0,1,0,0,148.0,1.3,103.0,8.9,18.7,19.3,2,2
3784,Cradock,Eastern Cape,South Africa,-32.183,25.617,2026-07-13 12:45,14.9,58.9,1,2.7,4.3,344,NNW,1022.0,30.17,0.0,0.0,49,5,10.1,50.2,15.5,60.0,14.9,58.9,4.2,39.6,10.0,6.0,3.4,3.1,5.0,0,2,0,0,110.0,1.1,60.0,1.9,5.6,7.2,1,1
3785,Coligny,North-West,South Africa,-26.333,26.317,2026-07-13 12:45,17.0,62.5,1,17.9,28.8,353,N,1021.0,30.14,0.0,0.0,33,2,7.4,45.3,17.0,62.5,17.0,62.5,0.8,33.4,10.0,6.0,5.0,20.6,33.1,0,1,0,0,127.0,0.9,91.0,5.1,13.4,13.9,1,2
3786,Clydesdale,Eastern Cape,South Africa,-30.3,29.933,2026-07-13 12:30,17.4,63.3,1,4.7,7.6,53,NE,1022.0,30.17,0.0,0.0,50,23,11.9,53.4,17.4,63.2,17.4,63.2,6.8,44.3,10.0,6.0,3.4,5.4,8.7,0,3,0,0,171.0,3.6,76.0,7.1,19.2,19.8,2,2
3787,Clocolan,Free State,South Africa,-28.9,27.567,2026-07-13 12:45,14.7,58.5,1,11.0,17.6,359,N,1021.0,30.16,0.0,0.0,31,33,7.3,45.1,13.5,56.4,14.8,58.5,-2.0,28.5,10.0,6.0,4.3,12.6,20.3,0,2,0,0,149.0,0.4,92.0,7.1,16.1,16.5,2,2
3788,Christiana,North-West,South Africa,-27.917,25.167,2026-07-13 12:45,19.0,66.2,1,7.6,12.2,349,N,1019.0,30.1,0.0,0.0,18,0,12.6,54.7,19.0,66.2,19.0,66.2,-5.8,21.6,10.0,6.0,4.5,8.7,14.1,0,0,0,0,223.0,1.6,89.0,4.0,11.2,11.7,1,1
3789,Carolina,Mpumalanga,South Africa,-26.067,30.117,2026-07-13 12:30,17.7,63.8,1,5.6,9.0,298,WNW,1021.0,30.15,0.0,0.0,26,5,11.9,53.4,17.7,63.8,17.7,63.8,-1.9,28.6,10.0,6.0,5.1,6.4,10.4,0,1,0,0,156.0,7.6,94.0,26.7,12.0,12.4,1,2
3790,Carletonville,Gauteng,South Africa,-26.367,27.4,2026-07-13 12:45,16.8,62.3,1,15.7,25.2,344,NNW,1021.0,30.15,0.0,0.0,30,13,7.9,46.2,16.8,62.3,16.8,62.3,-0.8,30.6,10.0,6.0,4.6,18.0,29.0,0,1,0,0,147.0,2.3,128.0,13.8,26.2,26.5,2,3
3791,Calcutta,Limpopo,South Africa,-25.017,31.233,2026-07-13 12:30,25.6,78.1,1,3.8,6.1,81,E,1023.0,30.22,0.02,0.0,51,95,22.2,72.0,25.6,78.1,26.4,79.4,14.8,58.6,10.0,6.0,4.9,4.4,7.1,0,12,0,0,119.0,0.3,80.0,2.8,8.1,10.2,1,1
