,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
7336,Keur Seri Niane,Diourbel,Senegal,14.867,-15.867,2026-07-13 10:00,29.0,84.2,1,6.0,9.7,323,NW,1013.0,29.91,0.0,0.0,75,50,32.7,90.9,27.6,81.8,30.2,86.3,21.5,70.7,10.0,6.0,2.0,7.5,12.0,0,8,0,0,94.0,1.0,49.0,0.7,30.6,89.4,2,3
7337,Tivaouane,Thies,Senegal,14.95,-16.817,2026-07-13 10:00,26.7,80.1,1,9.4,15.1,308,NW,1014.0,29.94,0.0,0.0,73,34,27.5,81.5,26.7,80.1,29.1,84.4,21.6,70.8,6.9,4.0,3.2,11.6,18.6,0,9,0,0,100.0,1.7,57.0,2.5,34.8,106.4,2,3
7338,Tiebo,Diourbel,Senegal,14.633,-16.233,2026-07-13 10:00,29.0,84.2,1,5.6,9.0,330,NNW,1013.0,29.91,0.0,0.0,75,50,33.1,91.7,27.3,81.1,29.8,85.7,21.8,71.2,10.0,6.0,3.7,7.2,11.5,0,11,0,0,99.0,1.1,52.0,1.5,33.6,98.7,2,3
7339,Thiadiaye,Thies,Senegal,14.417,-16.7,2026-07-13 10:00,26.5,79.7,1,9.6,15.5,304,NW,1014.0,29.94,0.0,0.0,79,68,26.2,79.2,26.5,79.6,29.3,84.7,22.6,72.7,6.1,3.0,1.8,12.7,20.5,0,16,0,0,112.0,2.5,58.0,4.7,33.3,105.5,2,3
7340,Aniam Lrlabe,Ziguinchor,Senegal,15.967,-13.633,2026-07-13 10:00,33.2,91.8,1,7.2,11.5,273,W,1012.0,29.88,0.0,0.0,53,0,37.7,99.9,31.2,88.2,33.8,92.8,20.1,68.2,10.0,6.0,3.0,8.2,13.2,0,3,0,0,100.0,0.8,44.0,0.4,24.6,63.1,2,3
7341,Thies Nones,Thies,Senegal,14.783,-16.967,2026-07-13 10:00,26.8,80.3,1,9.4,15.1,308,NW,1014.0,29.94,0.0,0.0,73,36,28.0,82.4,26.8,80.3,29.2,84.6,21.6,70.9,7.0,4.0,3.3,11.5,18.4,0,9,0,0,100.0,1.7,57.0,2.5,34.8,106.4,2,3
7342,Thies,Thies,Senegal,14.8,-16.933,2026-07-13 10:00,26.8,80.3,1,9.4,15.1,308,NW,1014.0,29.94,0.0,0.0,73,36,28.0,82.4,26.8,80.3,29.2,84.6,21.6,70.9,7.0,4.0,3.3,11.5,18.4,0,9,0,0,100.0,1.7,57.0,2.5,34.8,106.4,2,3
7343,Tambacounda,Tambacounda,Senegal,13.783,-13.667,2026-07-13 10:00,27.0,80.6,1,3.4,5.4,269,W,1013.0,29.91,0.0,0.0,89,25,29.0,84.3,29.4,84.8,33.2,91.8,22.9,73.1,10.0,6.0,2.7,3.9,6.2,0,6,0,0,108.0,1.3,55.0,0.3,7.6,18.7,1,1
7344,Sedhiou,Kolda,Senegal,12.708,-15.557,2026-07-13 10:00,27.1,80.8,1,2.2,3.6,265,W,1014.0,29.93,0.0,0.0,78,47,29.8,85.6,27.1,80.8,30.2,86.4,23.0,73.4,10.0,6.0,2.2,2.6,4.1,0,13,0,0,118.0,0.9,43.0,0.7,5.9,12.7,1,1
7345,Sebikhotane,Dakar,Senegal,14.747,-17.137,2026-07-13 10:00,27.4,81.3,1,9.4,15.1,319,NW,1013.0,29.91,0.0,0.0,79,75,31.2,88.1,25.9,78.7,28.5,83.3,22.4,72.3,10.0,6.0,2.9,12.6,20.3,0,18,0,0,127.0,1.9,62.0,3.3,36.6,126.7,2,4
7346,Eau Claire,Tambacounda,Senegal,16.017,-16.488,2026-07-13 10:00,28.3,82.9,1,11.2,18.0,307,NW,1013.0,29.91,0.0,0.0,79,75,32.6,90.7,26.1,79.1,28.6,83.4,21.9,71.5,10.0,6.0,3.1,14.0,22.6,0,9,0,0,90.0,0.5,58.0,0.6,37.3,143.0,2,4
7347,Rufisque,Dakar,Senegal,14.716,-17.274,2026-07-13 10:00,27.4,81.3,1,9.4,15.1,319,NW,1013.0,29.91,0.0,0.0,79,75,31.2,88.1,25.9,78.7,28.5,83.3,22.4,72.3,10.0,6.0,2.9,12.6,20.3,0,18,0,0,127.0,1.9,62.0,3.3,36.6,126.7,2,4
7348,Ndiangue,Dakar,Senegal,16.467,-15.717,2026-07-13 10:00,28.3,83.0,1,9.6,15.5,294,WNW,1013.0,29.92,0.0,0.0,56,6,29.5,85.1,28.3,83.0,29.8,85.6,18.7,65.7,10.0,6.0,3.4,11.7,18.8,0,3,0,0,91.0,0.6,55.0,0.6,37.7,133.6,2,4
7349,Pout,Thies,Senegal,14.774,-17.06,2026-07-13 10:00,26.7,80.1,1,9.4,15.1,308,NW,1014.0,29.94,0.0,0.0,73,34,27.5,81.5,26.7,80.1,29.1,84.4,21.6,70.8,6.9,4.0,3.2,11.6,18.6,0,9,0,0,100.0,1.7,57.0,2.5,34.8,106.4,2,3
7350,Pourham,Fatick,Senegal,14.35,-16.417,2026-07-13 10:00,29.0,84.2,1,5.6,9.0,330,NNW,1013.0,29.91,0.0,0.0,75,50,33.2,91.7,27.2,81.0,29.8,85.6,21.8,71.2,10.0,6.0,3.8,7.2,11.6,0,11,0,0,99.0,1.1,52.0,1.5,33.6,98.7,2,3
7351,Medina Gounas,Dakar,Senegal,14.769,-17.387,2026-07-13 10:00,27.4,81.3,1,9.2,14.8,319,NW,1013.0,29.91,0.0,0.0,79,75,31.3,88.3,25.8,78.5,28.4,83.1,22.4,72.4,10.0,6.0,3.1,12.3,19.8,0,18,0,0,105.0,1.9,62.0,3.3,36.6,126.7,2,4
7352,Ourossogui,Tambacounda,Senegal,15.6,-13.317,2026-07-13 10:00,33.2,91.8,1,5.8,9.4,334,NNW,1012.0,29.88,0.0,0.0,53,0,38.3,100.9,31.1,88.0,34.0,93.3,20.6,69.2,10.0,6.0,2.6,6.9,11.1,0,3,0,0,102.0,0.8,48.0,0.5,18.9,43.5,2,2
7353,Nioro,Kaolack,Senegal,13.75,-15.8,2026-07-13 10:00,28.7,83.6,1,4.5,7.2,309,NW,1014.0,29.93,0.0,0.0,72,42,32.3,90.1,28.7,83.6,32.4,90.4,23.1,73.5,10.0,6.0,2.4,5.3,8.5,0,9,0,0,102.0,2.1,50.0,3.9,18.5,48.7,2,2
7354,Niacoulrab,Dakar,Senegal,14.785,-17.274,2026-07-13 10:00,27.4,81.3,1,9.4,15.1,319,NW,1013.0,29.91,0.0,0.0,79,75,31.2,88.1,25.9,78.7,28.5,83.3,22.4,72.3,10.0,6.0,2.9,12.6,20.3,0,18,0,0,127.0,1.9,62.0,3.3,36.6,126.7,2,4
7355,Nguekohe,Thies,Senegal,14.513,-17.005,2026-07-13 10:00,26.5,79.7,1,9.6,15.5,304,NW,1014.0,29.94,0.0,0.0,79,68,26.2,79.2,26.5,79.6,29.3,84.7,22.6,72.7,6.1,3.0,1.8,12.7,20.5,0,16,0,0,112.0,2.5,58.0,4.7,33.3,105.5,2,3
7356,Ndioum,Kaolack,Senegal,16.517,-14.65,2026-07-13 10:00,28.2,82.8,1,8.7,14.0,279,W,1013.0,29.91,0.0,0.0,79,0,28.8,83.8,29.8,85.6,30.8,87.5,17.5,63.6,10.0,6.0,3.6,10.0,16.2,0,2,0,0,94.0,0.6,54.0,0.7,42.4,134.1,3,5
7357,Ndibene Dahra,Kaolack,Senegal,15.333,-15.483,2026-07-13 10:00,29.2,84.6,1,6.3,10.1,320,NW,1014.0,29.94,0.0,0.0,61,27,31.5,88.7,29.2,84.6,31.8,89.3,20.8,69.5,10.0,6.0,2.0,7.2,11.6,0,5,0,0,91.0,0.7,49.0,0.6,32.0,89.9,2,3
7358,Diaga,Diourbel,Senegal,14.767,-15.9,2026-07-13 10:00,29.0,84.2,1,6.0,9.7,323,NW,1013.0,29.91,0.0,0.0,75,50,32.7,90.9,27.6,81.8,30.2,86.3,21.5,70.7,10.0,6.0,2.0,7.5,12.0,0,8,0,0,94.0,1.0,49.0,0.7,30.6,89.4,2,3
7359,Mekhe,Thies,Senegal,15.117,-16.633,2026-07-13 10:00,26.3,79.3,1,11.6,18.7,310,NW,1014.0,29.93,0.0,0.0,77,39,24.8,76.6,26.3,79.3,28.7,83.7,21.9,71.4,5.3,3.0,1.1,14.6,23.4,0,11,0,0,88.0,0.3,58.0,0.5,37.1,136.9,2,4
7360,Gonasse,Kolda,Senegal,13.133,-13.75,2026-07-13 10:00,27.8,82.0,1,2.2,3.6,228,SW,1014.0,29.94,0.0,0.0,76,34,30.9,87.6,27.8,82.0,31.2,88.1,23.1,73.5,10.0,6.0,1.5,2.3,3.8,0,10,0,0,112.0,1.0,51.0,0.2,6.4,15.7,1,1
7361,Fahor,Thies,Senegal,14.433,-16.95,2026-07-13 10:00,26.5,79.7,1,9.6,15.5,304,NW,1014.0,29.94,0.0,0.0,79,68,26.2,79.2,26.5,79.6,29.3,84.7,22.6,72.7,6.1,3.0,1.8,12.7,20.5,0,16,0,0,112.0,2.5,58.0,4.7,33.3,105.5,2,3
7362,Baye,Thies,Senegal,15.133,-16.9,2026-07-13 10:00,26.7,80.1,1,9.4,15.1,308,NW,1014.0,29.94,0.0,0.0,73,34,27.5,81.5,26.7,80.1,29.1,84.4,21.6,70.8,6.9,4.0,3.2,11.6,18.6,0,9,0,0,100.0,1.7,57.0,2.5,34.8,106.4,2,3
7363,Mbacke,Diourbel,Senegal,14.8,-15.917,2026-07-13 10:00,29.0,84.2,1,6.0,9.7,323,NW,1013.0,29.91,0.0,0.0,75,50,32.7,90.9,27.6,81.8,30.2,86.3,21.5,70.7,10.0,6.0,2.0,7.5,12.0,0,8,0,0,94.0,1.0,49.0,0.7,30.6,89.4,2,3
7364,Matam,Matam,Senegal,15.667,-13.25,2026-07-13 10:00,33.2,91.8,1,5.8,9.4,334,NNW,1012.0,29.88,0.0,0.0,53,0,38.3,100.9,31.1,88.0,34.0,93.3,20.6,69.2,10.0,6.0,2.6,6.9,11.1,0,3,0,0,102.0,0.8,48.0,0.5,18.9,43.5,2,2
7365,Louga,Louga,Senegal,15.617,-16.217,2026-07-13 10:00,28.3,82.9,1,9.2,14.8,318,NW,1013.0,29.91,0.0,0.0,79,75,30.5,86.8,28.8,83.8,31.2,88.2,20.9,69.6,10.0,6.0,0.9,10.6,17.0,0,5,0,0,97.0,0.5,56.0,0.6,36.7,117.3,2,4
7366,Linguere,Tambacounda,Senegal,15.4,-15.117,2026-07-13 10:00,30.0,86.0,1,6.0,9.7,321,NW,1014.0,29.94,0.0,0.0,58,18,32.5,90.5,30.0,86.0,32.8,91.0,20.9,69.7,10.0,6.0,2.0,7.0,11.2,0,4,0,0,92.0,0.6,48.0,0.5,28.8,80.3,2,3
7367,Koungneul Sosse,Kaolack,Senegal,13.967,-14.817,2026-07-13 10:00,29.4,85.0,1,5.4,8.6,304,NW,1014.0,29.93,0.0,0.0,68,46,33.4,92.1,29.5,85.0,33.5,92.2,23.0,73.4,10.0,6.0,1.0,6.3,10.1,0,9,0,0,105.0,2.1,53.0,2.3,17.3,45.1,2,2
7368,Koungheul,Kaolack,Senegal,13.983,-14.8,2026-07-13 10:00,29.4,85.0,1,5.4,8.6,304,NW,1014.0,29.93,0.0,0.0,68,46,33.4,92.1,29.5,85.0,33.5,92.2,23.0,73.4,10.0,6.0,1.0,6.3,10.1,0,9,0,0,105.0,2.1,53.0,2.3,17.3,45.1,2,2
7369,Koumpenntoum,Tambacounda,Senegal,13.983,-14.567,2026-07-13 10:00,29.4,85.0,1,5.4,8.6,304,NW,1014.0,29.93,0.0,0.0,68,46,33.4,92.1,29.5,85.0,33.5,92.2,23.0,73.4,10.0,6.0,1.0,6.3,10.1,0,9,0,0,105.0,2.1,53.0,2.3,17.3,45.1,2,2
7370,Gaide,Kolda,Senegal,12.9,-14.95,2026-07-13 10:00,27.0,80.6,1,2.2,3.6,251,WSW,1012.0,29.88,0.0,0.0,89,0,30.0,86.0,27.2,80.9,30.3,86.6,22.9,73.3,10.0,6.0,1.8,2.4,3.9,0,12,0,0,108.0,1.0,49.0,0.6,5.6,13.7,1,1
7371,Khombole,Thies,Senegal,14.767,-16.7,2026-07-13 10:00,26.8,80.3,1,9.4,15.1,308,NW,1014.0,29.94,0.0,0.0,73,36,28.0,82.4,26.8,80.3,29.2,84.6,21.6,70.9,7.0,4.0,3.3,11.5,18.4,0,9,0,0,100.0,1.7,57.0,2.5,34.8,106.4,2,3
7372,Eatika,Tambacounda,Senegal,12.55,-12.217,2026-07-13 10:00,26.2,79.2,1,4.0,6.5,266,W,1013.0,29.91,0.0,0.0,94,75,29.5,85.1,25.5,78.0,28.3,83.0,23.1,73.6,10.0,6.0,5.0,5.0,8.1,0,27,0,0,111.0,1.0,45.0,0.2,7.1,16.1,1,1
7373,N'diabe,Tambacounda,Senegal,15.35,-16.433,2026-07-13 10:00,26.3,79.3,1,11.6,18.7,310,NW,1014.0,29.93,0.0,0.0,77,39,24.8,76.6,26.3,79.3,28.7,83.7,21.9,71.4,5.3,3.0,1.1,14.6,23.4,0,11,0,0,88.0,0.3,58.0,0.5,37.1,136.9,2,4
7374,Khombole,Thies,Senegal,14.767,-16.7,2026-07-13 10:00,26.8,80.3,1,9.4,15.1,308,NW,1014.0,29.94,0.0,0.0,73,36,28.0,82.4,26.8,80.3,29.2,84.6,21.6,70.9,7.0,4.0,3.3,11.5,18.4,0,9,0,0,100.0,1.7,57.0,2.5,34.8,106.4,2,3
7375,Cayar,Thies,Senegal,14.919,-17.121,2026-07-13 10:00,26.7,80.1,1,9.4,15.1,308,NW,1014.0,29.94,0.0,0.0,73,34,27.5,81.5,26.7,80.1,29.1,84.4,21.6,70.8,6.9,4.0,3.2,11.6,18.6,0,9,0,0,100.0,1.7,57.0,2.5,34.8,106.4,2,3
7376,Kaolack,Kaolack,Senegal,14.15,-16.067,2026-07-13 10:00,28.1,82.6,1,5.4,8.6,306,NW,1013.0,29.91,0.0,0.0,79,25,31.4,88.5,27.6,81.7,30.5,86.8,22.1,71.9,10.0,6.0,1.7,7.0,11.3,0,10,0,0,115.0,1.9,50.0,3.8,22.9,63.3,2,2
7377,Kanel,Tambacounda,Senegal,15.483,-13.167,2026-07-13 10:00,33.2,91.8,1,5.8,9.4,334,NNW,1012.0,29.88,0.0,0.0,53,0,38.3,100.9,31.1,88.0,34.0,93.3,20.6,69.2,10.0,6.0,2.6,6.9,11.1,0,3,0,0,102.0,0.8,48.0,0.5,18.9,43.5,2,2
7378,Kahone,Fatick,Senegal,14.15,-16.033,2026-07-13 10:00,28.1,82.6,1,5.4,8.6,306,NW,1013.0,29.91,0.0,0.0,79,25,31.4,88.5,27.6,81.7,30.5,86.8,22.1,71.9,10.0,6.0,1.7,7.0,11.3,0,10,0,0,115.0,1.9,50.0,3.8,22.9,63.3,2,2
7379,Kaffrine,Kaolack,Senegal,14.1,-15.55,2026-07-13 10:00,28.1,82.6,1,6.5,10.4,318,NW,1013.0,29.91,0.0,0.0,79,25,30.7,87.3,28.6,83.4,31.5,88.8,21.9,71.4,10.0,6.0,0.9,7.9,12.7,0,15,0,0,99.0,1.5,47.0,1.9,23.3,66.8,2,2
7380,Fadiout,Thies,Senegal,14.167,-16.833,2026-07-13 10:00,28.1,82.6,1,9.4,15.1,291,WNW,1012.0,29.88,0.0,0.0,94,50,33.0,91.3,26.7,80.0,30.0,85.9,23.5,74.2,10.0,6.0,2.3,12.4,19.9,0,15,0,0,90.0,2.0,54.0,3.7,28.7,94.8,2,3
7381,Guinguineo,Fatick,Senegal,14.267,-15.95,2026-07-13 10:00,28.1,82.6,1,5.4,8.6,306,NW,1013.0,29.91,0.0,0.0,79,25,31.4,88.5,27.6,81.7,30.5,86.8,22.1,71.9,10.0,6.0,1.7,7.0,11.3,0,10,0,0,115.0,1.9,50.0,3.8,22.9,63.3,2,2
7382,Goudomp,Kolda,Senegal,12.578,-15.872,2026-07-13 10:00,27.1,80.8,1,2.2,3.6,265,W,1014.0,29.93,0.0,0.0,78,47,29.8,85.6,27.1,80.8,30.2,86.4,23.0,73.4,10.0,6.0,2.2,2.6,4.1,0,13,0,0,118.0,0.9,43.0,0.7,5.9,12.7,1,1
7383,Gossas Village,Fatick,Senegal,14.483,-16.117,2026-07-13 10:00,29.0,84.2,1,5.6,9.0,330,NNW,1013.0,29.91,0.0,0.0,75,50,33.1,91.7,27.3,81.1,29.8,85.7,21.8,71.2,10.0,6.0,3.7,7.2,11.5,0,11,0,0,99.0,1.1,52.0,1.5,33.6,98.7,2,3
7384,Gandiaye,Kaolack,Senegal,14.233,-16.267,2026-07-13 10:00,28.1,82.6,1,5.4,8.6,306,NW,1013.0,29.91,0.0,0.0,79,25,31.4,88.5,27.6,81.7,30.5,86.8,22.1,71.9,10.0,6.0,1.7,7.0,11.3,0,10,0,0,115.0,1.9,50.0,3.8,22.9,63.3,2,2
7385,Fatick,Fatick,Senegal,14.333,-16.417,2026-07-13 10:00,29.0,84.2,1,5.6,9.0,330,NNW,1013.0,29.91,0.0,0.0,75,50,33.2,91.7,27.2,81.0,29.8,85.6,21.8,71.2,10.0,6.0,3.8,7.2,11.6,0,11,0,0,99.0,1.1,52.0,1.5,33.6,98.7,2,3
7386,Keur Baba Alima,Thies,Senegal,14.967,-16.867,2026-07-13 10:00,26.7,80.1,1,9.4,15.1,308,NW,1014.0,29.94,0.0,0.0,73,34,27.5,81.5,26.7,80.1,29.1,84.4,21.6,70.8,6.9,4.0,3.2,11.6,18.6,0,9,0,0,100.0,1.7,57.0,2.5,34.8,106.4,2,3
7387,Tiebo,Diourbel,Senegal,14.633,-16.233,2026-07-13 10:00,29.0,84.2,1,5.6,9.0,330,NNW,1013.0,29.91,0.0,0.0,75,50,33.1,91.7,27.3,81.1,29.8,85.7,21.8,71.2,10.0,6.0,3.7,7.2,11.5,0,11,0,0,99.0,1.1,52.0,1.5,33.6,98.7,2,3
7388,Diaoube,Kolda,Senegal,12.917,-14.167,2026-07-13 10:00,27.6,81.7,1,2.5,4.0,225,SW,1014.0,29.94,0.0,0.0,77,36,30.7,87.3,27.6,81.7,31.0,87.9,23.2,73.8,10.0,6.0,1.5,2.9,4.7,0,11,0,0,113.0,1.4,52.0,0.3,6.3,15.3,1,1
7389,Dahra,Kolda,Senegal,15.35,-15.483,2026-07-13 10:00,29.2,84.6,1,6.3,10.1,320,NW,1014.0,29.94,0.0,0.0,61,27,31.5,88.7,29.2,84.6,31.8,89.3,20.8,69.5,10.0,6.0,2.0,7.2,11.6,0,5,0,0,91.0,0.7,49.0,0.6,32.0,89.9,2,3
7390,Kolobane,Dakar,Senegal,14.696,-17.446,2026-07-13 10:00,27.4,81.3,1,9.2,14.8,316,NW,1013.0,29.91,0.0,0.0,79,75,31.4,88.4,25.7,78.3,28.3,82.9,22.4,72.4,10.0,6.0,3.4,12.6,20.2,0,23,0,0,101.0,0.9,59.0,0.9,35.4,126.2,2,3
7391,Keur Mbaye,Thies,Senegal,16.483,-15.6,2026-07-13 10:00,28.3,83.0,1,9.6,15.5,294,WNW,1013.0,29.92,0.0,0.0,56,6,29.5,85.1,28.3,83.0,29.8,85.6,18.7,65.7,10.0,6.0,3.4,11.7,18.8,0,3,0,0,91.0,0.6,55.0,0.6,37.7,133.6,2,4
7392,Bignona,Ziguinchor,Senegal,12.81,-16.226,2026-07-13 10:00,26.1,79.0,1,4.9,7.9,299,WNW,1013.0,29.91,0.0,0.0,89,25,27.9,82.2,28.9,84.1,32.7,90.8,22.9,73.1,10.0,6.0,1.3,5.7,9.1,0,9,0,0,105.0,1.4,40.0,0.8,4.1,11.3,1,1
7393,Bargny Guedj,Dakar,Senegal,14.688,-17.229,2026-07-13 10:00,27.4,81.3,1,9.4,15.1,319,NW,1013.0,29.91,0.0,0.0,79,75,31.2,88.1,25.9,78.7,28.5,83.3,22.4,72.3,10.0,6.0,2.9,12.6,20.3,0,18,0,0,127.0,1.9,62.0,3.3,36.6,126.7,2,4
7394,Rufisque,Dakar,Senegal,14.716,-17.274,2026-07-13 10:00,27.4,81.3,1,9.4,15.1,319,NW,1013.0,29.91,0.0,0.0,79,75,31.2,88.1,25.9,78.7,28.5,83.3,22.4,72.3,10.0,6.0,2.9,12.6,20.3,0,18,0,0,127.0,1.9,62.0,3.3,36.6,126.7,2,4
7395,Sali Poulang,Thies,Senegal,14.441,-17.019,2026-07-13 10:00,26.5,79.7,1,9.6,15.5,304,NW,1014.0,29.94,0.0,0.0,79,68,26.2,79.2,26.5,79.6,29.3,84.7,22.6,72.7,6.1,3.0,1.8,12.7,20.5,0,16,0,0,112.0,2.5,58.0,4.7,33.3,105.5,2,3
7396,Bargny,Dakar,Senegal,14.694,-17.234,2026-07-13 10:00,27.4,81.3,1,9.4,15.1,319,NW,1013.0,29.91,0.0,0.0,79,75,31.2,88.1,25.9,78.7,28.5,83.3,22.4,72.3,10.0,6.0,2.9,12.6,20.3,0,18,0,0,127.0,1.9,62.0,3.3,36.6,126.7,2,4
7397,Diam Niadia,Dakar,Senegal,14.723,-17.18,2026-07-13 10:00,27.4,81.3,1,9.4,15.1,319,NW,1013.0,29.91,0.0,0.0,79,75,31.2,88.1,25.9,78.7,28.5,83.3,22.4,72.3,10.0,6.0,2.9,12.6,20.3,0,18,0,0,127.0,1.9,62.0,3.3,36.6,126.7,2,4
7398,Dakar,Dakar,Senegal,14.671,-17.438,2026-07-13 10:00,27.4,81.3,1,9.2,14.8,314,NW,1013.0,29.91,0.0,0.0,79,75,31.3,88.4,25.8,78.4,28.4,83.1,22.5,72.5,10.0,6.0,3.3,12.5,20.1,0,22,0,0,124.0,0.9,59.0,0.9,35.4,126.2,2,3
7399,Guediawaye,Dakar,Senegal,14.776,-17.396,2026-07-13 10:00,27.4,81.3,1,9.2,14.8,319,NW,1013.0,29.91,0.0,0.0,79,75,31.3,88.3,25.8,78.5,28.4,83.1,22.4,72.4,10.0,6.0,3.1,12.3,19.8,0,18,0,0,105.0,1.9,62.0,3.3,36.6,126.7,2,4
7400,Bambey,Diourbel,Senegal,14.7,-16.467,2026-07-13 10:00,29.0,84.2,1,5.6,9.0,330,NNW,1013.0,29.91,0.0,0.0,75,50,33.2,91.7,27.2,81.0,29.8,85.6,21.8,71.2,10.0,6.0,3.8,7.2,11.6,0,11,0,0,99.0,1.1,52.0,1.5,33.6,98.7,2,3
7401,Guediawaye,Dakar,Senegal,14.776,-17.396,2026-07-13 10:00,27.4,81.3,1,9.2,14.8,319,NW,1013.0,29.91,0.0,0.0,79,75,31.3,88.3,25.8,78.5,28.4,83.1,22.4,72.4,10.0,6.0,3.1,12.3,19.8,0,18,0,0,105.0,1.9,62.0,3.3,36.6,126.7,2,4
7402,Rufisque,Dakar,Senegal,14.716,-17.274,2026-07-13 10:00,27.4,81.3,1,9.4,15.1,319,NW,1013.0,29.91,0.0,0.0,79,75,31.2,88.1,25.9,78.7,28.5,83.3,22.4,72.3,10.0,6.0,2.9,12.6,20.3,0,18,0,0,127.0,1.9,62.0,3.3,36.6,126.7,2,4
7403,Medina Tioub,Dakar,Senegal,14.776,-17.269,2026-07-13 10:00,27.4,81.3,1,9.4,15.1,319,NW,1013.0,29.91,0.0,0.0,79,75,31.2,88.1,25.9,78.7,28.5,83.3,22.4,72.3,10.0,6.0,2.9,12.6,20.3,0,18,0,0,127.0,1.9,62.0,3.3,36.6,126.7,2,4
7404,Wanlaweyn,Shabeellaha Hoose,Somalia,2.617,44.9,2026-07-13 13:00,29.2,84.6,1,20.6,33.1,189,S,1014.0,29.94,0.0,0.0,79,50,28.7,83.7,34.0,93.2,35.2,95.4,17.0,62.5,10.0,6.0,9.2,23.7,38.1,0,2,0,0,82.0,0.1,49.0,0.8,5.3,12.3,1,1
7405,Gerbehale,,Ethiopia,9.583,43.333,2026-07-13 13:00,29.0,84.2,1,19.0,30.6,234,SW,1010.0,29.82,0.0,0.0,31,7,19.0,66.2,29.0,84.2,28.0,82.3,10.1,50.2,10.0,6.0,11.3,21.9,35.2,0,1,0,0,106.0,0.2,74.0,1.0,10.5,29.3,1,1
7406,Saylac,Woqooyi Galbeed,Somalia,11.354,43.474,2026-07-13 13:00,34.0,93.1,1,12.1,19.4,66,ENE,1004.0,29.64,0.0,0.0,54,3,39.5,103.1,34.0,93.1,39.9,103.9,23.2,73.7,10.0,6.0,9.7,15.1,24.3,0,2,0,0,101.0,0.7,119.0,3.1,20.0,35.2,2,2
7407,Ruqi,Woqooyi Galbeed,Somalia,9.983,43.433,2026-07-13 13:00,31.5,88.7,1,15.9,25.6,225,SW,1009.0,29.78,0.0,0.0,27,7,22.5,72.5,31.5,88.7,30.2,86.3,10.2,50.4,10.0,6.0,10.9,18.3,29.4,0,1,0,0,106.0,0.2,84.0,1.5,13.0,39.6,1,2
7408,Coriole,Shabeellaha Hoose,Somalia,1.783,44.533,2026-07-13 13:00,28.1,82.6,1,18.8,30.2,201,SSW,1014.0,29.93,0.09,0.0,71,67,31.0,87.8,28.1,82.6,31.2,88.1,22.3,72.2,10.0,6.0,8.9,21.6,34.8,0,19,0,0,77.0,0.1,43.0,0.7,6.8,11.5,1,1
7409,Qandala,Bari,Somalia,11.471,49.874,2026-07-13 13:00,30.2,86.3,1,19.7,31.7,240,WSW,1008.0,29.78,0.0,0.0,29,13,20.0,68.0,30.2,86.3,29.0,84.2,10.4,50.6,10.0,6.0,10.3,22.6,36.4,0,1,0,0,93.0,0.1,66.0,1.0,20.9,93.4,2,2
7410,Mogadishu,Banaadir,Somalia,2.067,45.367,2026-07-13 13:00,29.2,84.6,1,17.7,28.4,203,SSW,1014.0,29.94,0.0,0.0,79,50,34.1,93.3,27.2,80.9,30.0,86.0,22.3,72.1,10.0,6.0,9.1,20.3,32.7,0,7,0,0,90.0,0.1,44.0,0.8,6.0,10.3,1,1
7411,Istaduuto,Shabeellaha Hoose,Somalia,1.717,44.783,2026-07-13 13:00,28.1,82.6,1,18.8,30.2,201,SSW,1014.0,29.93,0.09,0.0,71,67,31.0,87.8,28.1,82.6,31.2,88.1,22.3,72.2,10.0,6.0,8.9,21.6,34.8,0,19,0,0,77.0,0.1,43.0,0.7,6.8,11.5,1,1
7412,Luuq,Gedo,Somalia,3.8,42.55,2026-07-13 13:00,34.3,93.8,1,20.1,32.4,198,SSW,1012.0,29.89,0.0,0.0,27,9,24.0,75.2,34.3,93.8,33.6,92.6,12.4,54.4,10.0,6.0,9.5,23.2,37.3,0,1,0,0,88.0,0.1,60.0,0.7,7.2,12.4,1,1
7413,Saamoggia,Jubbada Dhexe,Somalia,-0.35,42.533,2026-07-13 13:00,28.0,82.5,1,17.0,27.4,178,S,1015.0,29.96,0.0,0.0,62,16,29.8,85.6,28.0,82.5,30.0,86.1,20.2,68.3,10.0,6.0,8.7,19.6,31.5,0,5,0,0,74.0,0.1,50.0,0.5,7.6,12.5,1,1
7414,Chiambone,Jubbada Hoose,Somalia,-1.65,41.583,2026-07-13 13:00,27.5,81.5,1,13.9,22.3,182,S,1015.0,29.98,0.0,0.0,65,8,29.2,84.6,27.5,81.5,29.5,85.0,20.3,68.5,10.0,6.0,8.6,15.9,25.7,0,5,0,0,75.0,0.1,53.0,0.5,7.4,12.2,1,1
