,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
7235,Trikkunnapuzha,Kerala,India,9.25,76.417,2026-07-13 14:30,29.1,84.3,1,15.4,24.8,305,NW,1009.0,29.78,0.04,0.0,70,80,32.9,91.2,29.1,84.3,33.0,91.4,23.1,73.6,10.0,6.0,7.0,19.4,31.2,0,17,0,0,92.0,1.1,62.0,1.3,11.8,23.5,1,1
7236,Jhalamand,Rajasthan,India,26.211,73.068,2026-07-13 14:15,36.1,97.0,1,19.9,32.0,220,SW,999.0,29.5,0.0,0.0,36,23,25.9,78.6,36.1,97.0,38.9,102.1,18.8,65.9,4.1,2.0,8.7,22.9,36.9,0,2,0,0,109.0,0.8,82.0,2.0,65.0,347.4,3,9
7237,Tanaora Kalan,Rajasthan,India,26.15,73.017,2026-07-13 14:15,36.1,97.0,1,19.9,32.0,220,SW,999.0,29.5,0.0,0.0,36,23,25.9,78.6,36.1,97.0,38.9,102.1,18.8,65.9,4.1,2.0,8.7,22.9,36.9,0,2,0,0,109.0,0.8,82.0,2.0,65.0,347.4,3,9
7238,Sanderao,Rajasthan,India,25.3,73.167,2026-07-13 14:30,32.7,90.9,1,17.2,27.7,218,SW,1001.0,29.57,0.0,0.0,47,13,35.0,95.0,32.7,90.9,35.6,96.1,20.0,68.0,10.0,6.0,8.5,19.8,31.9,0,2,0,0,103.0,0.8,81.0,2.9,21.8,64.3,2,2
7239,Nala,Maharashtra,India,21.583,74.067,2026-07-13 14:30,32.9,91.2,1,26.6,42.8,258,W,1004.0,29.64,0.0,0.0,47,0,35.1,95.2,32.9,91.2,35.7,96.3,19.9,67.9,10.0,6.0,8.6,30.6,49.3,0,1,0,0,99.0,0.9,72.0,2.8,12.6,24.7,1,2
7240,Tehta,Bihar,India,25.117,84.983,2026-07-13 14:30,33.1,91.6,1,3.6,5.8,217,SW,999.0,29.5,0.03,0.0,63,75,34.2,93.6,37.2,98.9,41.6,107.0,20.5,69.0,5.0,3.0,2.7,4.9,7.8,0,11,0,0,179.0,2.5,130.0,6.4,42.8,85.2,3,5
7241,Sidhauli,Bihar,India,24.933,84.2,2026-07-13 14:30,40.7,105.2,1,8.3,13.3,302,WNW,997.0,29.43,0.0,0.0,28,45,34.1,93.4,40.7,105.2,44.3,111.7,18.6,65.5,10.0,6.0,3.0,9.5,15.3,0,3,0,0,191.0,1.5,118.0,5.0,37.8,84.1,2,4
7242,Jainagar,Bihar,India,25.05,84.083,2026-07-13 14:15,40.5,105.0,1,7.6,12.2,304,NW,997.0,29.43,0.0,0.0,28,45,34.2,93.6,40.5,105.0,44.0,111.3,18.5,65.3,10.0,6.0,3.0,8.7,14.1,0,3,0,0,210.0,1.5,118.0,5.0,37.8,84.1,2,4
7243,Shahpur,Bihar,India,25.583,84.45,2026-07-13 14:30,40.3,104.6,1,3.1,5.0,299,WNW,996.0,29.4,0.0,0.0,29,54,35.3,95.5,40.3,104.6,44.2,111.6,19.0,66.2,10.0,6.0,4.8,3.6,5.8,0,4,0,0,184.0,3.3,143.0,7.0,52.2,115.3,3,6
7244,Ullal,Karnataka,India,12.8,74.85,2026-07-13 14:30,29.4,84.9,1,11.6,18.7,297,WNW,1010.0,29.83,0.04,0.0,79,50,33.6,92.5,28.8,83.9,32.4,90.3,22.7,72.9,8.0,4.0,8.1,14.9,23.9,0,15,0,0,87.0,0.9,55.0,1.3,10.0,18.7,1,1
7245,Ullal,Karnataka,India,12.8,74.85,2026-07-13 14:30,29.4,84.9,1,11.6,18.7,297,WNW,1010.0,29.83,0.04,0.0,79,50,33.6,92.5,28.8,83.9,32.4,90.3,22.7,72.9,8.0,4.0,8.1,14.9,23.9,0,15,0,0,87.0,0.9,55.0,1.3,10.0,18.7,1,1
7246,Kanipura,Kerala,India,12.6,74.95,2026-07-13 14:30,29.4,84.9,1,12.3,19.8,300,WNW,1010.0,29.83,0.0,0.0,79,50,32.7,90.8,29.7,85.5,33.3,92.0,22.3,72.1,8.0,4.0,8.1,14.3,23.0,0,6,0,0,88.0,0.6,55.0,1.0,10.1,20.3,1,1
7247,Bedradka,Kerala,India,12.55,74.983,2026-07-13 14:30,29.4,84.9,1,12.3,19.8,300,WNW,1010.0,29.83,0.0,0.0,79,50,32.7,90.8,29.7,85.5,33.3,92.0,22.3,72.1,8.0,4.0,8.1,14.3,23.0,0,6,0,0,88.0,0.6,55.0,1.0,10.1,20.3,1,1
7248,Anantapur,Andhra Pradesh,India,14.683,77.6,2026-07-13 14:30,37.2,98.9,1,19.7,31.7,294,WNW,1004.0,29.66,0.0,0.0,25,5,27.0,80.6,37.2,98.9,37.3,99.2,14.0,57.3,10.0,6.0,7.6,22.6,36.4,0,1,0,0,108.0,1.0,93.0,3.8,15.1,36.0,1,2
7249,Penukonda,Andhra Pradesh,India,14.083,77.583,2026-07-13 14:15,34.7,94.5,1,17.2,27.7,297,WNW,1006.0,29.7,0.0,0.0,28,4,25.3,77.5,34.7,94.5,34.5,94.0,13.6,56.5,10.0,6.0,7.6,19.8,31.9,0,1,0,0,104.0,0.8,79.0,1.0,13.4,35.3,1,2
7250,Feroke,Kerala,India,11.183,75.85,2026-07-13 14:30,29.0,84.2,1,14.5,23.4,300,WNW,1009.0,29.79,0.0,0.0,71,17,32.9,91.2,29.0,84.2,33.0,91.4,23.2,73.8,10.0,6.0,7.4,17.6,28.4,0,7,0,0,95.0,0.4,55.0,0.9,9.8,20.4,1,1
7251,Kasaragod,Kerala,India,12.5,75.0,2026-07-13 14:30,29.4,84.9,1,12.3,19.8,300,WNW,1010.0,29.83,0.0,0.0,79,50,32.7,90.8,29.7,85.5,33.3,92.0,22.3,72.1,8.0,4.0,8.1,14.3,23.0,0,6,0,0,88.0,0.6,55.0,1.0,10.1,20.3,1,1
7252,Nileswaram,Kerala,India,12.333,75.1,2026-07-13 14:30,29.4,84.9,1,12.3,19.8,300,WNW,1010.0,29.83,0.0,0.0,79,50,32.7,90.8,29.7,85.5,33.3,92.0,22.3,72.1,8.0,4.0,8.1,14.3,23.0,0,6,0,0,88.0,0.6,55.0,1.0,10.1,20.3,1,1
7253,Kokkanisseri,Kerala,India,12.117,75.2,2026-07-13 14:30,29.5,85.1,1,12.5,20.2,303,WNW,1009.0,29.8,0.02,0.0,66,87,33.0,91.4,29.5,85.1,33.1,91.5,22.4,72.4,10.0,6.0,8.1,15.0,24.2,0,15,0,0,88.0,0.9,56.0,1.1,10.7,20.0,1,1
7254,Kokkanisseri,Kerala,India,12.117,75.2,2026-07-13 14:30,29.5,85.1,1,12.5,20.2,303,WNW,1009.0,29.8,0.02,0.0,66,87,33.0,91.4,29.5,85.1,33.1,91.5,22.4,72.4,10.0,6.0,8.1,15.0,24.2,0,15,0,0,88.0,0.9,56.0,1.1,10.7,20.0,1,1
7255,Ramantali,Kerala,India,12.05,75.183,2026-07-13 14:30,29.5,85.1,1,12.5,20.2,303,WNW,1009.0,29.8,0.02,0.0,66,87,33.0,91.4,29.5,85.1,33.1,91.5,22.4,72.4,10.0,6.0,8.1,15.0,24.2,0,15,0,0,88.0,0.9,56.0,1.1,10.7,20.0,1,1
7256,Payyannur,Kerala,India,12.1,75.2,2026-07-13 14:30,29.5,85.1,1,12.5,20.2,303,WNW,1009.0,29.8,0.02,0.0,66,87,33.0,91.4,29.5,85.1,33.1,91.5,22.4,72.4,10.0,6.0,8.1,15.0,24.2,0,15,0,0,88.0,0.9,56.0,1.1,10.7,20.0,1,1
7257,Hanagal,Karnataka,India,14.733,76.7,2026-07-13 14:15,33.8,92.8,1,19.5,31.3,288,WNW,1006.0,29.7,0.0,0.0,31,7,23.7,74.7,33.8,92.8,33.7,92.6,14.2,57.5,10.0,6.0,7.8,22.4,36.0,0,1,0,0,106.0,1.0,81.0,1.2,11.5,28.2,1,1
7258,Nawada,Bihar,India,24.883,85.533,2026-07-13 14:15,33.2,91.8,1,4.3,6.8,146,SE,999.0,29.5,0.02,0.0,63,75,35.3,95.6,36.0,96.9,40.8,105.5,21.2,70.2,5.0,3.0,2.5,4.9,8.0,0,9,0,0,204.0,2.9,132.0,7.4,45.5,82.7,3,5
7259,Hassan,Karnataka,India,13.001,76.099,2026-07-13 14:15,26.9,80.4,1,15.7,25.2,257,WSW,1009.0,29.8,0.02,0.0,59,87,27.3,81.1,26.9,80.4,28.1,82.7,18.2,64.8,10.0,6.0,8.3,18.0,29.0,0,13,0,0,105.0,1.3,65.0,1.2,9.7,23.3,1,1
7260,Taliparamba,Kerala,India,12.05,75.35,2026-07-13 14:30,29.7,85.4,1,11.6,18.7,299,WNW,1009.0,29.8,0.03,0.0,63,56,32.9,91.2,29.7,85.4,33.1,91.5,22.0,71.5,10.0,6.0,7.6,14.1,22.8,0,10,0,0,90.0,0.9,56.0,1.1,10.7,20.0,1,1
7261,Pipra Dewas,Bihar,India,25.45,86.017,2026-07-13 14:15,36.3,97.3,1,10.3,16.6,150,SSE,997.0,29.45,0.0,0.0,44,48,41.0,105.8,36.3,97.3,41.7,107.1,21.9,71.4,10.0,6.0,2.9,12.0,19.3,0,4,0,0,262.0,9.9,146.0,14.0,62.2,101.5,3,8
7262,Vanivilasa Mohalla,Karnataka,India,12.317,76.633,2026-07-13 14:15,32.1,89.7,1,15.0,24.1,276,W,1007.0,29.74,0.0,0.0,40,12,23.4,74.1,32.1,89.7,32.9,91.2,16.6,61.9,10.0,6.0,7.8,17.2,27.8,0,1,0,0,119.0,1.7,80.0,1.5,12.0,29.6,1,2
7263,Vanivilasa Mohalla,Karnataka,India,12.317,76.633,2026-07-13 14:15,32.1,89.7,1,15.0,24.1,276,W,1007.0,29.74,0.0,0.0,40,12,23.4,74.1,32.1,89.7,32.9,91.2,16.6,61.9,10.0,6.0,7.8,17.2,27.8,0,1,0,0,119.0,1.7,80.0,1.5,12.0,29.6,1,2
7264,Mattul,Kerala,India,11.967,75.283,2026-07-13 14:30,29.7,85.4,1,11.6,18.7,299,WNW,1009.0,29.8,0.03,0.0,63,56,32.9,91.2,29.7,85.4,33.1,91.5,22.0,71.5,10.0,6.0,7.6,14.1,22.8,0,10,0,0,90.0,0.9,56.0,1.1,10.7,20.0,1,1
7265,Mattul,Kerala,India,11.967,75.283,2026-07-13 14:30,29.7,85.4,1,11.6,18.7,299,WNW,1009.0,29.8,0.03,0.0,63,56,32.9,91.2,29.7,85.4,33.1,91.5,22.0,71.5,10.0,6.0,7.6,14.1,22.8,0,10,0,0,90.0,0.9,56.0,1.1,10.7,20.0,1,1
7266,Cannanore,Kerala,India,11.867,75.365,2026-07-13 14:15,29.3,84.7,1,13.4,21.6,303,WNW,1009.0,29.79,0.02,0.0,68,81,33.0,91.4,29.2,84.7,33.1,91.5,22.8,73.1,10.0,6.0,7.7,16.8,27.1,0,15,0,0,93.0,0.9,56.0,1.1,10.7,20.0,1,1
7267,Valapattanam,Kerala,India,11.9,75.367,2026-07-13 14:15,29.3,84.7,1,13.4,21.6,303,WNW,1009.0,29.79,0.02,0.0,68,81,33.0,91.4,29.2,84.7,33.1,91.5,22.8,73.1,10.0,6.0,7.7,16.8,27.1,0,15,0,0,93.0,0.9,56.0,1.1,10.7,20.0,1,1
7268,Pappinisseri,Kerala,India,11.95,75.35,2026-07-13 14:30,29.7,85.4,1,11.6,18.7,299,WNW,1009.0,29.8,0.03,0.0,63,56,32.9,91.2,29.7,85.4,33.1,91.5,22.0,71.5,10.0,6.0,7.6,14.1,22.8,0,10,0,0,90.0,0.9,56.0,1.1,10.7,20.0,1,1
7269,Valapattanam,Kerala,India,11.9,75.367,2026-07-13 14:15,29.3,84.7,1,13.4,21.6,303,WNW,1009.0,29.79,0.02,0.0,68,81,33.0,91.4,29.2,84.7,33.1,91.5,22.8,73.1,10.0,6.0,7.7,16.8,27.1,0,15,0,0,93.0,0.9,56.0,1.1,10.7,20.0,1,1
7270,Pappinisseri,Kerala,India,11.95,75.35,2026-07-13 14:30,29.7,85.4,1,11.6,18.7,299,WNW,1009.0,29.8,0.03,0.0,63,56,32.9,91.2,29.7,85.4,33.1,91.5,22.0,71.5,10.0,6.0,7.6,14.1,22.8,0,10,0,0,90.0,0.9,56.0,1.1,10.7,20.0,1,1
7271,Valapattanam,Kerala,India,11.9,75.367,2026-07-13 14:15,29.3,84.7,1,13.4,21.6,303,WNW,1009.0,29.79,0.02,0.0,68,81,33.0,91.4,29.2,84.7,33.1,91.5,22.8,73.1,10.0,6.0,7.7,16.8,27.1,0,15,0,0,93.0,0.9,56.0,1.1,10.7,20.0,1,1
7272,Muzhappilangad,Kerala,India,11.8,75.45,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7273,Muzhappilangad,Kerala,India,11.8,75.45,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7274,Muzhappilangad,Kerala,India,11.8,75.45,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7275,Valapattanam,Kerala,India,11.9,75.367,2026-07-13 14:15,29.3,84.7,1,13.4,21.6,303,WNW,1009.0,29.79,0.02,0.0,68,81,33.0,91.4,29.2,84.7,33.1,91.5,22.8,73.1,10.0,6.0,7.7,16.8,27.1,0,15,0,0,93.0,0.9,56.0,1.1,10.7,20.0,1,1
7276,Irikkur,Kerala,India,11.967,75.567,2026-07-13 14:15,29.3,84.7,1,13.4,21.6,303,WNW,1009.0,29.79,0.02,0.0,68,81,33.0,91.4,29.2,84.7,33.1,91.5,22.8,73.1,10.0,6.0,7.7,16.8,27.1,0,15,0,0,93.0,0.9,56.0,1.1,10.7,20.0,1,1
7277,Valapattanam,Kerala,India,11.9,75.367,2026-07-13 14:15,29.3,84.7,1,13.4,21.6,303,WNW,1009.0,29.79,0.02,0.0,68,81,33.0,91.4,29.2,84.7,33.1,91.5,22.8,73.1,10.0,6.0,7.7,16.8,27.1,0,15,0,0,93.0,0.9,56.0,1.1,10.7,20.0,1,1
7278,Mancheral,Telangana,India,18.867,79.433,2026-07-13 14:15,37.6,99.7,1,14.8,23.8,309,NW,1002.0,29.58,0.0,0.0,31,13,29.0,84.2,37.6,99.7,39.9,103.8,17.6,63.6,10.0,6.0,7.0,17.0,27.3,0,1,0,0,120.0,3.2,102.0,11.9,25.8,74.7,2,3
7279,Mattanur,Kerala,India,11.917,75.583,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7280,Kotayem,Kerala,India,11.833,75.567,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7281,Kotayem,Kerala,India,11.833,75.567,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7282,Kotayem,Kerala,India,11.833,75.567,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7283,Thalassery,Kerala,India,11.748,75.488,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7284,Thalassery,Kerala,India,11.748,75.488,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7285,Thalassery,Kerala,India,11.748,75.488,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7286,Kotayem,Kerala,India,11.833,75.567,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7287,Nadapuram,Kerala,India,11.7,75.667,2026-07-13 14:30,28.6,83.5,1,9.2,14.8,294,WNW,1009.0,29.8,0.07,0.0,70,66,31.9,89.4,28.6,83.5,32.1,89.7,22.6,72.7,10.0,6.0,5.6,10.8,17.5,0,17,0,0,96.0,0.8,56.0,1.4,10.2,19.6,1,1
7288,Payyoli,Kerala,India,11.533,75.667,2026-07-13 14:30,29.0,84.2,1,13.2,21.2,302,WNW,1009.0,29.79,0.01,0.0,70,70,32.8,91.0,29.0,84.2,32.9,91.2,23.0,73.5,10.0,6.0,7.1,15.6,25.1,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7289,Badagara,Kerala,India,11.6,75.583,2026-07-13 14:30,28.5,83.3,1,13.6,22.0,301,WNW,1009.0,29.8,0.02,0.0,73,87,32.1,89.8,28.5,83.3,32.2,90.0,23.1,73.6,10.0,6.0,7.1,17.0,27.4,0,18,0,0,86.0,0.8,56.0,1.4,10.2,19.6,1,1
7290,Nadapuram,Kerala,India,11.7,75.667,2026-07-13 14:30,28.6,83.5,1,9.2,14.8,294,WNW,1009.0,29.8,0.07,0.0,70,66,31.9,89.4,28.6,83.5,32.1,89.7,22.6,72.7,10.0,6.0,5.6,10.8,17.5,0,17,0,0,96.0,0.8,56.0,1.4,10.2,19.6,1,1
7291,Mahe,Kerala,India,11.7,75.533,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7292,Mahe,Kerala,India,11.7,75.533,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7293,Nadapuram,Kerala,India,11.7,75.667,2026-07-13 14:30,28.6,83.5,1,9.2,14.8,294,WNW,1009.0,29.8,0.07,0.0,70,66,31.9,89.4,28.6,83.5,32.1,89.7,22.6,72.7,10.0,6.0,5.6,10.8,17.5,0,17,0,0,96.0,0.8,56.0,1.4,10.2,19.6,1,1
7294,Mahe,Kerala,India,11.7,75.533,2026-07-13 14:30,29.0,84.2,1,14.1,22.7,298,WNW,1009.0,29.79,0.01,0.0,69,75,32.4,90.3,29.0,84.2,32.6,90.6,22.6,72.7,10.0,6.0,7.7,17.9,28.8,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7295,Nadapuram,Kerala,India,11.7,75.667,2026-07-13 14:30,28.6,83.5,1,9.2,14.8,294,WNW,1009.0,29.8,0.07,0.0,70,66,31.9,89.4,28.6,83.5,32.1,89.7,22.6,72.7,10.0,6.0,5.6,10.8,17.5,0,17,0,0,96.0,0.8,56.0,1.4,10.2,19.6,1,1
7296,Nadapuram,Kerala,India,11.7,75.667,2026-07-13 14:30,28.6,83.5,1,9.2,14.8,294,WNW,1009.0,29.8,0.07,0.0,70,66,31.9,89.4,28.6,83.5,32.1,89.7,22.6,72.7,10.0,6.0,5.6,10.8,17.5,0,17,0,0,96.0,0.8,56.0,1.4,10.2,19.6,1,1
7297,Mennanyam,Kerala,India,11.567,75.767,2026-07-13 14:30,29.0,84.2,1,13.2,21.2,302,WNW,1009.0,29.79,0.01,0.0,70,70,32.8,91.0,29.0,84.2,32.9,91.2,23.0,73.5,10.0,6.0,7.1,15.6,25.1,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7298,Nadapuram,Kerala,India,11.7,75.667,2026-07-13 14:30,28.6,83.5,1,9.2,14.8,294,WNW,1009.0,29.8,0.07,0.0,70,66,31.9,89.4,28.6,83.5,32.1,89.7,22.6,72.7,10.0,6.0,5.6,10.8,17.5,0,17,0,0,96.0,0.8,56.0,1.4,10.2,19.6,1,1
7299,Koyilandi,Kerala,India,11.433,75.7,2026-07-13 14:30,29.0,84.2,1,13.2,21.2,302,WNW,1009.0,29.79,0.01,0.0,70,70,32.8,91.0,29.0,84.2,32.9,91.2,23.0,73.5,10.0,6.0,7.1,15.6,25.1,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7300,Payyoli,Kerala,India,11.533,75.667,2026-07-13 14:30,29.0,84.2,1,13.2,21.2,302,WNW,1009.0,29.79,0.01,0.0,70,70,32.8,91.0,29.0,84.2,32.9,91.2,23.0,73.5,10.0,6.0,7.1,15.6,25.1,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7301,Verka,Punjab,India,31.666,74.933,2026-07-13 14:30,32.4,90.3,1,6.9,11.2,271,W,998.0,29.47,0.0,0.0,63,50,30.2,86.4,43.2,109.7,44.9,112.8,14.5,58.0,5.0,3.0,4.2,8.0,12.9,0,1,0,0,299.0,2.9,199.0,13.1,87.5,194.6,4,10
7302,Naduvannur,Kerala,India,11.483,75.767,2026-07-13 14:30,29.0,84.2,1,13.2,21.2,302,WNW,1009.0,29.79,0.01,0.0,70,70,32.8,91.0,29.0,84.2,32.9,91.2,23.0,73.5,10.0,6.0,7.1,15.6,25.1,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7303,Elattur,Kerala,India,11.333,75.733,2026-07-13 14:15,28.9,84.0,1,14.8,23.8,301,WNW,1009.0,29.79,0.0,0.0,72,15,32.8,91.0,28.9,84.0,32.9,91.2,23.3,73.9,10.0,6.0,7.4,18.1,29.1,0,7,0,0,95.0,0.4,55.0,0.9,9.8,20.4,1,1
7304,Elattur,Kerala,India,11.333,75.733,2026-07-13 14:15,28.9,84.0,1,14.8,23.8,301,WNW,1009.0,29.79,0.0,0.0,72,15,32.8,91.0,28.9,84.0,32.9,91.2,23.3,73.9,10.0,6.0,7.4,18.1,29.1,0,7,0,0,95.0,0.4,55.0,0.9,9.8,20.4,1,1
7305,Balusseri,Kerala,India,11.45,75.833,2026-07-13 14:30,29.0,84.2,1,13.2,21.2,302,WNW,1009.0,29.79,0.01,0.0,70,70,32.8,91.0,29.0,84.2,32.9,91.2,23.0,73.5,10.0,6.0,7.1,15.6,25.1,0,13,0,0,87.0,0.8,56.0,1.4,10.2,19.6,1,1
7306,Kunnamangalam,Kerala,India,11.317,75.883,2026-07-13 14:30,29.0,84.2,1,14.5,23.4,300,WNW,1009.0,29.79,0.0,0.0,71,17,32.9,91.2,29.0,84.2,33.0,91.4,23.2,73.8,10.0,6.0,7.4,17.6,28.4,0,7,0,0,95.0,0.4,55.0,0.9,9.8,20.4,1,1
7307,Mavur,Kerala,India,11.267,75.917,2026-07-13 14:30,29.0,84.2,1,14.5,23.4,300,WNW,1009.0,29.79,0.0,0.0,71,17,32.9,91.2,29.0,84.2,33.0,91.4,23.2,73.8,10.0,6.0,7.4,17.6,28.4,0,7,0,0,95.0,0.4,55.0,0.9,9.8,20.4,1,1
7308,Mavur,Kerala,India,11.267,75.917,2026-07-13 14:30,29.0,84.2,1,14.5,23.4,300,WNW,1009.0,29.79,0.0,0.0,71,17,32.9,91.2,29.0,84.2,33.0,91.4,23.2,73.8,10.0,6.0,7.4,17.6,28.4,0,7,0,0,95.0,0.4,55.0,0.9,9.8,20.4,1,1
7309,Mavur,Kerala,India,11.267,75.917,2026-07-13 14:30,29.0,84.2,1,14.5,23.4,300,WNW,1009.0,29.79,0.0,0.0,71,17,32.9,91.2,29.0,84.2,33.0,91.4,23.2,73.8,10.0,6.0,7.4,17.6,28.4,0,7,0,0,95.0,0.4,55.0,0.9,9.8,20.4,1,1
7310,Talekkod,Kerala,India,11.333,75.967,2026-07-13 14:30,29.0,84.2,1,14.5,23.4,300,WNW,1009.0,29.79,0.0,0.0,71,17,32.9,91.2,29.0,84.2,33.0,91.4,23.2,73.8,10.0,6.0,7.4,17.6,28.4,0,7,0,0,95.0,0.4,55.0,0.9,9.8,20.4,1,1
7311,Valiyora,Kerala,India,11.033,75.917,2026-07-13 14:30,29.3,84.7,1,13.0,20.9,300,WNW,1009.0,29.79,0.02,0.0,69,75,33.2,91.8,29.3,84.7,33.2,91.8,23.0,73.5,10.0,6.0,7.3,15.6,25.1,0,14,0,0,87.0,1.2,61.0,1.6,11.4,22.5,1,1
7312,Tirur,Kerala,India,10.9,75.917,2026-07-13 14:30,29.3,84.7,1,13.0,20.9,300,WNW,1009.0,29.79,0.02,0.0,69,75,33.2,91.8,29.3,84.7,33.2,91.8,23.0,73.5,10.0,6.0,7.3,15.6,25.1,0,14,0,0,87.0,1.2,61.0,1.6,11.4,22.5,1,1
7313,Tirur,Kerala,India,10.9,75.917,2026-07-13 14:30,29.3,84.7,1,13.0,20.9,300,WNW,1009.0,29.79,0.02,0.0,69,75,33.2,91.8,29.3,84.7,33.2,91.8,23.0,73.5,10.0,6.0,7.3,15.6,25.1,0,14,0,0,87.0,1.2,61.0,1.6,11.4,22.5,1,1
7314,Talakkad,Kerala,India,10.883,75.933,2026-07-13 14:30,29.3,84.7,1,13.0,20.9,300,WNW,1009.0,29.79,0.02,0.0,69,75,33.2,91.8,29.3,84.7,33.2,91.8,23.0,73.5,10.0,6.0,7.3,15.6,25.1,0,14,0,0,87.0,1.2,61.0,1.6,11.4,22.5,1,1
